,BMJ,nature,science,jama,england,msg,email,SD01,SD02,SD03
27877,,0.286 ,0.286 ,,,,,,,
27878,,0.469 ,0.286 ,,,,,,,
27879,,0.286 ,0.286 ,,,,,,,
27880,,0.610 ,0.286 ,,,,,,,
27881,,0.469 ,0.286 ,,,,,,,
27882,,0.469 ,0.286 ,,,,,,,
27883,,0.286 ,0.469 ,,,,,,,
27884,,0.286 ,0.286 ,,,,,,,
27885,,0.286 ,0.286 ,,,,,,,
27886,,0.469 ,0.286 ,,,,,,,
27887,,0.469 ,0.286 ,,,,,,,
27888,,0.286 ,0.286 ,,,,,,,
27889,,0.286 ,0.286 ,,,,,,,
27890,,0.286 ,0.286 ,,,,,,,
27891,,0.286 ,0.286 ,,,,,,,
27892,,0.286 ,0.286 ,,,,,,,
27893,,0.286 ,0.286 ,,,,,,,
27894,,0.286 ,0.286 ,,,,,,,
27895,,0.286 ,0.286 ,,,,,,,
27896,,0.286 ,0.286 ,,,,,,,
27897,,0.286 ,0.286 ,,,,,,,
27898,,0.286 ,0.286 ,,,,,,,
27899,,0.286 ,0.286 ,,,,,,,
27900,,0.469 ,0.286 ,,,,,,,
27901,,0.286 ,0.469 ,,,,,,,
27902,,0.286 ,0.286 ,,,,,,,
27903,,0.286 ,0.286 ,,,,,,,
27904,,0.286 ,0.286 ,,,,,,,
27905,,0.286 ,0.286 ,,,,,,,
27906,,0.286 ,0.286 ,,,,,,,
27907,,0.286 ,0.286 ,,,,,,,
27908,,0.286 ,0.469 ,,,,,,,
27909,,0.286 ,0.286 ,,,,,,,
27910,,0.286 ,0.286 ,,,,,,,
27911,,0.286 ,0.286 ,,,,,,,
27912,,0.286 ,0.286 ,,,,,,,
27913,,0.286 ,0.286 ,,,,,,,
27914,,0.286 ,0.286 ,,,,,,,
27915,,0.286 ,0.286 ,,,,,,,
27916,,0.286 ,0.286 ,,,,,,,
27917,,0.286 ,0.286 ,,,,,,,
27918,,0.286 ,0.286 ,,,,,,,
27919,,0.286 ,0.286 ,,,,,,,
27920,,0.286 ,0.286 ,,,,,,,
27921,,0.286 ,0.286 ,,,,,,,
27922,,0.286 ,0.469 ,,,,,,,
27923,,0.286 ,0.286 ,,,,,,,
27924,,0.286 ,0.469 ,,,,,,,
27925,,0.286 ,0.286 ,,,,,,,
27926,,0.286 ,0.469 ,,,,,,,
27927,,0.286 ,0.286 ,,,,,,,
27928,,0.286 ,0.286 ,,,,,,,
27929,,0.286 ,0.286 ,,,,,,,
27930,,0.286 ,0.286 ,,,,,,,
27931,,0.286 ,0.286 ,,,,,,,
27932,,0.286 ,0.286 ,,,,,,,
27933,,0.286 ,0.286 ,,,,,,,
27934,,0.286 ,0.286 ,,,,,,,
27935,,0.286 ,0.286 ,,,,,,,
27936,,0.286 ,0.286 ,,,,,,,
27937,,0.286 ,0.469 ,,,,,,,
27938,,0.286 ,0.286 ,,,,,,,
27939,,0.286 ,0.286 ,,,,,,,
27940,,0.286 ,0.286 ,,,,,,,
27941,,0.286 ,0.286 ,,,,,,,
27942,,0.286 ,0.286 ,,,,,,,
27943,,0.286 ,0.286 ,,,,,,,
27944,,0.286 ,0.286 ,,,,,,,
27945,,0.286 ,0.286 ,,,,,,,
27946,,0.286 ,0.286 ,,,,,,,
27947,,0.286 ,0.286 ,,,,,,,
27948,,0.286 ,0.469 ,,,,,,,
27949,,0.286 ,0.286 ,,,,,,,
27950,,0.286 ,0.469 ,,,,,,,
27951,,0.286 ,0.286 ,,,,,,,
27952,,0.286 ,0.286 ,,,,,,,
27953,,0.286 ,0.286 ,,,,,,,
27954,,0.286 ,0.469 ,,,,,,,
27955,,0.286 ,0.286 ,,,,,,,
27956,,0.286 ,0.286 ,,,,,,,
27957,,0.286 ,0.286 ,,,,,,,
27958,,0.286 ,0.286 ,,,,,,,
27959,,0.286 ,0.286 ,,,,,,,
27960,,0.469 ,0.286 ,,,,,,,
27961,,0.286 ,0.286 ,,,,,,,
27962,,0.286 ,0.286 ,,,,,,,
27963,,0.286 ,0.286 ,,,,,,,
27964,,0.286 ,0.286 ,,,,,,,
27965,,0.286 ,0.286 ,,,,,,,
27966,,0.286 ,0.286 ,,,,,,,
27967,,0.286 ,0.286 ,,,,,,,
27968,,0.286 ,0.286 ,,,,,,,
27969,,0.286 ,0.286 ,,,,,,,
27970,,0.286 ,0.469 ,,,,,,,
27971,,0.469 ,0.286 ,,,,,,,
27972,,0.286 ,0.286 ,,,,,,,
27973,,0.286 ,0.286 ,,,,,,,
27974,,0.286 ,0.286 ,,,,,,,
27975,,0.286 ,0.286 ,,,,,,,
27976,,0.469 ,0.286 ,,,,,,,
27977,,0.286 ,0.286 ,,,,,,,
27978,,0.286 ,0.286 ,,,,,,,
27979,,0.286 ,0.286 ,,,,,,,
27980,,0.286 ,0.286 ,,,,,,,
27981,,0.286 ,0.286 ,,,,,,,
27982,,0.286 ,0.286 ,,,,,,,
27983,,0.286 ,0.286 ,,,,,,,
27984,,0.286 ,0.286 ,,,,,,,
27985,,0.286 ,0.286 ,,,,,,,
27986,,0.286 ,0.286 ,,,,,,,
27987,,0.286 ,0.286 ,,,,,,,
27988,,0.286 ,0.286 ,,,,,,,
27989,,0.286 ,0.286 ,,,,,,,
27990,,0.286 ,0.286 ,,,,,,,
27991,,0.286 ,0.286 ,,,,,,,
27992,,0.286 ,0.286 ,,,,,,,
27993,,0.286 ,0.286 ,,,,,,,
27994,,0.286 ,0.286 ,,,,,,,
27995,,0.722 ,0.286 ,,,,,,,
27996,,0.286 ,0.286 ,,,,,,,
27997,,0.286 ,0.286 ,,,,,,,
27998,,0.286 ,0.286 ,,,,,,,
27999,,0.286 ,0.286 ,,,,,,,
28000,,0.286 ,0.286 ,,,,,,,
28001,,0.286 ,0.286 ,,,,,,,
28002,,0.469 ,0.286 ,,,,,,,
28003,,0.286 ,0.286 ,,,,,,,
28004,,0.469 ,0.286 ,,,,,,,
28005,,0.286 ,0.286 ,,,,,,,
28006,,0.286 ,0.286 ,,,,,,,
28007,,0.286 ,0.286 ,,,,,,,
28008,,0.286 ,0.286 ,,,,,,,
28009,,0.286 ,0.469 ,,,,,,,
28010,,0.469 ,0.286 ,,,,,,,
28011,,0.469 ,0.286 ,,,,,,,
28012,,0.469 ,0.469 ,,,,,,,
28013,,0.286 ,0.286 ,,,,,,,
28014,,0.286 ,0.286 ,,,,,,,
28015,,0.286 ,0.286 ,,,,,,,
28016,,0.286 ,0.286 ,,,,,,,
28017,,0.286 ,0.286 ,,,,,,,
28018,,0.286 ,0.286 ,,,,,,,
28019,,0.469 ,0.286 ,,,,,,,
28020,,0.286 ,0.286 ,,,,,,,
28021,,0.286 ,0.286 ,,,,,,,
28022,,0.286 ,0.286 ,,,,,,,
28023,,0.286 ,0.286 ,,,,,,,
28024,,0.286 ,0.286 ,,,,,,,
28025,,0.286 ,0.286 ,,,,,,,
28026,,0.286 ,0.286 ,,,,,,,
28027,,0.286 ,0.286 ,,,,,,,
28028,,0.286 ,0.286 ,,,,,,,
28029,,0.286 ,0.610 ,,,,,,,
28030,,0.286 ,0.286 ,,,,,,,
28031,,0.286 ,0.469 ,,,,,,,
28032,,0.286 ,0.286 ,,,,,,,
28033,,0.286 ,0.286 ,,,,,,,
28034,,0.286 ,0.286 ,,,,,,,
28035,,0.286 ,0.286 ,,,,,,,
28036,,0.286 ,0.286 ,,,,,,,
28037,,0.286 ,0.469 ,,,,,,,
28038,,0.286 ,0.286 ,,,,,,,
28039,,0.286 ,0.286 ,,,,,,,
28040,,0.286 ,0.286 ,,,,,,,
28041,,0.610 ,0.286 ,,,,,,,
28042,,0.469 ,0.286 ,,,,,,,
28043,,0.286 ,0.286 ,,,,,,,
28044,,0.286 ,0.286 ,,,,,,,
28045,,0.286 ,0.286 ,,,,,,,
28046,,0.286 ,0.286 ,,,,,,,
28047,,0.286 ,0.286 ,,,,,,,
28048,,0.469 ,0.286 ,,,,,,,
28049,,0.286 ,0.286 ,,,,,,,
28050,,0.286 ,0.286 ,,,,,,,
28051,,0.286 ,0.286 ,,,,,,,
28052,,0.286 ,0.286 ,,,,,,,
28053,,0.286 ,0.286 ,,,,,,,
28054,,0.286 ,0.286 ,,,,,,,
28055,,0.469 ,0.286 ,,,,,,,
28056,,0.286 ,0.286 ,,,,,,,
28057,,0.469 ,0.286 ,,,,,,,
28058,,0.286 ,0.469 ,,,,,,,
28059,,0.286 ,0.286 ,,,,,,,
28060,,0.286 ,0.286 ,,,,,,,
28061,,0.286 ,0.286 ,,,,,,,
28062,,0.286 ,0.286 ,,,,,,,
28063,,0.286 ,0.286 ,,,,,,,
28064,,0.286 ,0.286 ,,,,,,,
28065,,0.286 ,0.286 ,,,,,,,
28066,,0.286 ,0.286 ,,,,,,,
28067,,0.286 ,0.286 ,,,,,,,
28068,,0.286 ,0.286 ,,,,,,,
28069,,0.286 ,0.286 ,,,,,,,
28070,,0.286 ,0.286 ,,,,,,,
28071,,0.286 ,0.286 ,,,,,,,
28072,,0.469 ,0.286 ,,,,,,,
28073,,0.286 ,0.286 ,,,,,,,
28074,,0.286 ,0.286 ,,,,,,,
28075,,0.469 ,0.286 ,,,,,,,
28076,,0.286 ,0.286 ,,,,,,,
28077,,0.286 ,0.286 ,,,,,,,
28078,,0.286 ,0.286 ,,,,,,,
28079,,0.286 ,0.286 ,,,,,,,
28080,,0.286 ,0.286 ,,,,,,,
28081,,0.469 ,0.286 ,,,,,,,
28082,,0.286 ,0.286 ,,,,,,,
28083,,0.286 ,0.286 ,,,,,,,
28084,,0.286 ,0.286 ,,,,,,,
28085,,0.286 ,0.286 ,,,,,,,
28086,,0.286 ,0.286 ,,,,,,,
28087,,0.286 ,0.469 ,,,,,,,
28088,,0.286 ,0.286 ,,,,,,,
28089,,0.286 ,0.286 ,,,,,,,
28090,,0.286 ,0.286 ,,,,,,,
28091,,0.286 ,0.286 ,,,,,,,
28092,,0.286 ,0.286 ,,,,,,,
28093,,0.286 ,0.286 ,,,,,,,
28094,,0.286 ,0.286 ,,,,,,,
28095,,0.286 ,0.286 ,,,,,,,
28096,,0.286 ,0.286 ,,,,,,,
28097,,0.286 ,0.469 ,,,,,,,
28098,,0.286 ,0.469 ,,,,,,,
28099,,0.286 ,0.286 ,,,,,,,
28100,,0.469 ,0.286 ,,,,,,,
28101,,0.469 ,0.286 ,,,,,,,
28102,,0.286 ,0.286 ,,,,,,,
28103,,0.286 ,0.286 ,,,,,,,
28104,,0.286 ,0.286 ,,,,,,,
28105,,0.286 ,0.286 ,,,,,,,
28106,,0.286 ,0.469 ,,,,,,,
28107,,0.286 ,0.286 ,,,,,,,
28108,,0.286 ,0.286 ,,,,,,,
28109,,0.286 ,0.286 ,,,,,,,
28110,,0.469 ,0.286 ,,,,,,,
28111,,0.286 ,0.286 ,,,,,,,
28112,,0.286 ,0.286 ,,,,,,,
28113,,0.286 ,0.469 ,,,,,,,
28114,,0.286 ,0.286 ,,,,,,,
28115,,0.286 ,0.286 ,,,,,,,
28116,,0.286 ,0.286 ,,,,,,,
28117,,0.286 ,0.286 ,,,,,,,
28118,,0.286 ,0.286 ,,,,,,,
28119,,0.286 ,0.286 ,,,,,,,
28120,,0.469 ,0.286 ,,,,,,,
28121,,0.286 ,0.286 ,,,,,,,
28122,,0.286 ,0.286 ,,,,,,,
28123,,0.722 ,0.610 ,,,,,,,
28124,,0.286 ,0.286 ,,,,,,,
28125,,0.286 ,0.286 ,,,,,,,
28126,,0.286 ,0.286 ,,,,,,,
28127,,0.286 ,0.286 ,,,,,,,
28128,,0.286 ,0.286 ,,,,,,,
28129,,0.286 ,0.286 ,,,,,,,
28130,,0.286 ,0.286 ,,,,,,,
28131,,0.286 ,0.286 ,,,,,,,
28132,,0.286 ,0.469 ,,,,,,,
28133,,0.286 ,0.286 ,,,,,,,
28134,,0.286 ,0.286 ,,,,,,,
28135,,0.286 ,0.469 ,,,,,,,
28136,,0.286 ,0.286 ,,,,,,,
28137,,0.286 ,0.469 ,,,,,,,
28138,,0.469 ,0.286 ,,,,,,,
28139,,0.469 ,0.286 ,,,,,,,
28140,,0.286 ,0.286 ,,,,,,,
28141,,0.286 ,0.286 ,,,,,,,
28142,,0.469 ,0.286 ,,,,,,,
28143,,0.722 ,0.286 ,,,,,,,
28144,,0.286 ,0.286 ,,,,,,,
28145,,0.286 ,0.286 ,,,,,,,
28146,,0.286 ,0.610 ,,,,,,,
28147,,0.286 ,0.286 ,,,,,,,
28148,,0.469 ,0.286 ,,,,,,,
28149,,0.286 ,0.286 ,,,,,,,
28150,,0.286 ,0.286 ,,,,,,,
28151,,0.286 ,0.286 ,,,,,,,
28152,,0.286 ,0.286 ,,,,,,,
28153,,0.286 ,0.286 ,,,,,,,
28154,,0.286 ,0.286 ,,,,,,,
28155,,0.286 ,0.286 ,,,,,,,
28156,,0.286 ,0.286 ,,,,,,,
28157,,0.286 ,0.286 ,,,,,,,
28158,,0.286 ,0.286 ,,,,,,,
28159,,0.286 ,0.286 ,,,,,,,
28160,,0.286 ,0.286 ,,,,,,,
28161,,0.286 ,0.286 ,,,,,,,
28162,,0.286 ,0.286 ,,,,,,,
28163,,0.286 ,0.286 ,,,,,,,
28164,,0.286 ,0.286 ,,,,,,,
28165,,0.286 ,0.286 ,,,,,,,
28166,,0.286 ,0.286 ,,,,,,,
28167,,0.286 ,0.286 ,,,,,,,
28168,,0.469 ,0.286 ,,,,,,,
28169,,0.286 ,0.469 ,,,,,,,
28170,,0.286 ,0.286 ,,,,,,,
28171,,0.286 ,0.286 ,,,,,,,
28172,,0.286 ,0.469 ,,,,,,,
28173,,0.286 ,0.286 ,,,,,,,
28174,,0.469 ,0.286 ,,,,,,,
28175,,0.286 ,0.286 ,,,,,,,
28176,,0.286 ,0.286 ,,,,,,,
28177,,0.286 ,0.286 ,,,,,,,
28178,,0.286 ,0.286 ,,,,,,,
28179,,0.286 ,0.286 ,,,,,,,
28180,,0.286 ,0.286 ,,,,,,,
28181,,0.286 ,0.286 ,,,,,,,
28182,,0.286 ,0.286 ,,,,,,,
28183,,0.286 ,0.286 ,,,,,,,
28184,,0.286 ,0.286 ,,,,,,,
28185,,0.286 ,0.469 ,,,,,,,
28186,,0.469 ,0.286 ,,,,,,,
28187,,0.286 ,0.286 ,,,,,,,
28188,,0.286 ,0.286 ,,,,,,,
28189,,0.286 ,0.286 ,,,,,,,
28190,,0.286 ,0.286 ,,,,,,,
28191,,0.286 ,0.286 ,,,,,,,
28192,,0.286 ,0.286 ,,,,,,,
28193,,0.286 ,0.469 ,,,,,,,
28194,,0.286 ,0.286 ,,,,,,,
28195,,0.286 ,0.286 ,,,,,,,
28196,,0.286 ,0.286 ,,,,,,,
28197,,0.286 ,0.286 ,,,,,,,
28198,,0.286 ,0.286 ,,,,,,,
28199,,0.469 ,0.286 ,,,,,,,
28200,,0.286 ,0.469 ,,,,,,,
28201,,0.469 ,0.286 ,,,,,,,
28202,,0.286 ,0.469 ,,,,,,,
28203,,0.286 ,0.286 ,,,,,,,
28204,,0.286 ,0.610 ,,,,,,,
28205,,0.286 ,0.286 ,,,,,,,
28206,,0.286 ,0.286 ,,,,,,,
28207,,0.286 ,0.286 ,,,,,,,
28208,,0.286 ,0.286 ,,,,,,,
28209,,0.286 ,0.286 ,,,,,,,
28210,,0.286 ,0.286 ,,,,,,,
28211,,0.286 ,0.469 ,,,,,,,
28212,,0.286 ,0.286 ,,,,,,,
28213,,0.286 ,0.469 ,,,,,,,
28214,,0.286 ,0.469 ,,,,,,,
28215,,0.286 ,0.286 ,,,,,,,
28216,,0.286 ,0.286 ,,,,,,,
28217,,0.286 ,0.286 ,,,,,,,
28218,,0.286 ,0.286 ,,,,,,,
28219,,0.286 ,0.286 ,,,,,,,
28220,,0.286 ,0.286 ,,,,,,,
28221,,0.286 ,0.286 ,,,,,,,
28222,,0.469 ,0.286 ,,,,,,,
28223,,0.286 ,0.286 ,,,,,,,
28224,,0.286 ,0.286 ,,,,,,,
28225,,0.286 ,0.286 ,,,,,,,
28226,,0.286 ,0.286 ,,,,,,,
28227,,0.286 ,0.286 ,,,,,,,
28228,,0.286 ,0.286 ,,,,,,,
28229,,0.286 ,0.286 ,,,,,,,
28230,,0.286 ,0.286 ,,,,,,,
28231,,0.286 ,0.469 ,,,,,,,
28232,,0.286 ,0.286 ,,,,,,,
28233,,0.286 ,0.286 ,,,,,,,
28234,,0.286 ,0.286 ,,,,,,,
28235,,0.286 ,0.286 ,,,,,,,
28236,,0.286 ,0.286 ,,,,,,,
28237,,0.286 ,0.286 ,,,,,,,
28238,,0.286 ,0.286 ,,,,,,,
28239,,0.286 ,0.286 ,,,,,,,
28240,,0.286 ,0.286 ,,,,,,,
28241,,0.286 ,0.286 ,,,,,,,
28242,,0.286 ,0.286 ,,,,,,,
28243,,0.286 ,0.286 ,,,,,,,
28244,,0.286 ,0.286 ,,,,,,,
28245,,0.286 ,0.286 ,,,,,,,
28246,,0.286 ,0.286 ,,,,,,,
28247,,0.286 ,0.286 ,,,,,,,
28248,,0.286 ,0.469 ,,,,,,,
28249,,0.286 ,0.286 ,,,,,,,
28250,,0.286 ,0.286 ,,,,,,,
28251,,0.286 ,0.469 ,,,,,,,
28252,,0.286 ,0.286 ,,,,,,,
28253,,0.286 ,0.286 ,,,,,,,
28254,,0.286 ,0.286 ,,,,,,,
28255,,0.286 ,0.286 ,,,,,,,
28256,,0.722 ,0.286 ,,,,,,,
28257,,0.286 ,0.286 ,,,,,,,
28258,,0.286 ,0.286 ,,,,,,,
28259,,0.286 ,0.286 ,,,,,,,
28260,,0.286 ,0.286 ,,,,,,,
28261,,0.286 ,0.286 ,,,,,,,
28262,,0.286 ,0.286 ,,,,,,,
28263,,0.286 ,0.286 ,,,,,,,
28264,,0.469 ,0.286 ,,,,,,,
28265,,0.286 ,0.286 ,,,,,,,
28266,,0.286 ,0.286 ,,,,,,,
28267,,0.286 ,0.286 ,,,,,,,
28268,,0.286 ,0.286 ,,,,,,,
28269,,0.286 ,0.286 ,,,,,,,
28270,,0.286 ,0.286 ,,,,,,,
28271,,0.286 ,0.286 ,,,,,,,
28272,,0.286 ,0.286 ,,,,,,,
28273,,0.286 ,0.286 ,,,,,,,
28274,,0.286 ,0.286 ,,,,,,,
28275,,0.469 ,0.286 ,,,,,,,
28276,,0.286 ,0.286 ,,,,,,,
28277,,0.286 ,0.286 ,,,,,,,
28278,,0.286 ,0.286 ,,,,,,,
28279,,0.286 ,0.286 ,,,,,,,
28280,,0.286 ,0.286 ,,,,,,,
28281,,0.286 ,0.286 ,,,,,,,
28282,,0.286 ,0.286 ,,,,,,,
28283,,0.286 ,0.286 ,,,,,,,
28284,,0.286 ,0.286 ,,,,,,,
28285,,0.286 ,0.286 ,,,,,,,
28286,,0.286 ,0.286 ,,,,,,,
28287,,0.286 ,0.286 ,,,,,,,
28288,,0.286 ,0.286 ,,,,,,,
28289,,0.286 ,0.286 ,,,,,,,
28290,,0.469 ,0.286 ,,,,,,,
28291,,0.286 ,0.286 ,,,,,,,
28292,,0.286 ,0.286 ,,,,,,,
28293,,0.286 ,0.286 ,,,,,,,
28294,,0.286 ,0.286 ,,,,,,,
28295,,0.469 ,0.286 ,,,,,,,
28296,,0.469 ,0.286 ,,,,,,,
28297,,0.286 ,0.286 ,,,,,,,
28298,,0.286 ,0.469 ,,,,,,,
28299,,0.469 ,0.610 ,,,,,,,
28300,,0.286 ,0.469 ,,,,,,,
28301,,0.286 ,0.286 ,,,,,,,
28302,,0.469 ,0.286 ,,,,,,,
28303,,0.286 ,0.286 ,,,,,,,
28304,,0.286 ,0.286 ,,,,,,,
28305,,0.286 ,0.286 ,,,,,,,
28306,,0.286 ,0.286 ,,,,,,,
28307,,0.286 ,0.469 ,,,,,,,
28308,,0.722 ,0.286 ,,,,,,,
28309,,0.286 ,0.286 ,,,,,,,
28310,,0.286 ,0.286 ,,,,,,,
28311,,0.286 ,0.286 ,,,,,,,
28312,,0.286 ,0.469 ,,,,,,,
28313,,0.286 ,0.286 ,,,,,,,
28314,,0.286 ,0.286 ,,,,,,,
28315,,0.469 ,0.286 ,,,,,,,
28316,,0.286 ,0.286 ,,,,,,,
28317,,0.286 ,0.286 ,,,,,,,
28318,,0.286 ,0.286 ,,,,,,,
28319,,0.286 ,0.286 ,,,,,,,
28320,,0.286 ,0.286 ,,,,,,,
28321,,0.286 ,0.286 ,,,,,,,
28322,,0.286 ,0.286 ,,,,,,,
28323,,0.286 ,0.286 ,,,,,,,
28324,,0.286 ,0.286 ,,,,,,,
28325,,0.286 ,0.469 ,,,,,,,
28326,,0.286 ,0.286 ,,,,,,,
28327,,0.286 ,0.610 ,,,,,,,
28328,,0.286 ,0.286 ,,,,,,,
28329,,0.286 ,0.286 ,,,,,,,
28330,,0.286 ,0.286 ,,,,,,,
28331,,0.286 ,0.286 ,,,,,,,
28332,,0.286 ,0.286 ,,,,,,,
28333,,0.286 ,0.286 ,,,,,,,
28334,,0.286 ,0.286 ,,,,,,,
28335,,0.286 ,0.286 ,,,,,,,
28336,,0.286 ,0.286 ,,,,,,,
28337,,0.286 ,0.286 ,,,,,,,
28338,,0.286 ,0.286 ,,,,,,,
28339,,0.286 ,0.286 ,,,,,,,
28340,,0.286 ,0.286 ,,,,,,,
28341,,0.286 ,0.286 ,,,,,,,
28342,,0.286 ,0.286 ,,,,,,,
28343,,0.286 ,0.469 ,,,,,,,
28344,,0.286 ,0.610 ,,,,,,,
28345,,0.286 ,0.286 ,,,,,,,
28346,,0.286 ,0.286 ,,,,,,,
28347,,0.469 ,0.286 ,,,,,,,
28348,,0.469 ,0.286 ,,,,,,,
28349,,0.286 ,0.286 ,,,,,,,
28350,,0.286 ,0.286 ,,,,,,,
28351,,0.286 ,0.286 ,,,,,,,
28352,,0.610 ,0.469 ,,,,,,,
28353,,0.469 ,0.286 ,,,,,,,
28354,,0.286 ,0.469 ,,,,,,,
28355,,0.469 ,0.286 ,,,,,,,
28356,,0.286 ,0.469 ,,,,,,,
28357,,0.286 ,0.286 ,,,,,,,
28358,,0.286 ,0.286 ,,,,,,,
28359,,0.286 ,0.469 ,,,,,,,
28360,,0.286 ,0.286 ,,,,,,,
28361,,0.286 ,0.286 ,,,,,,,
28362,,0.286 ,0.286 ,,,,,,,
28363,,0.286 ,0.286 ,,,,,,,
28364,,0.286 ,0.286 ,,,,,,,
28365,,0.286 ,0.286 ,,,,,,,
28366,,0.286 ,0.286 ,,,,,,,
28367,,0.469 ,0.286 ,,,,,,,
28368,,0.286 ,0.286 ,,,,,,,
28369,,0.286 ,0.286 ,,,,,,,
28370,,0.286 ,0.469 ,,,,,,,
28371,,0.286 ,0.286 ,,,,,,,
28372,,0.286 ,0.469 ,,,,,,,
28373,,0.286 ,0.286 ,,,,,,,
28374,,0.286 ,0.286 ,,,,,,,
28375,,0.286 ,0.286 ,,,,,,,
28376,,0.286 ,0.286 ,,,,,,,
28377,,0.286 ,0.469 ,,,,,,,
28378,,0.286 ,0.286 ,,,,,,,
28379,,0.469 ,0.286 ,,,,,,,
28380,,0.286 ,0.286 ,,,,,,,
28381,,0.286 ,0.286 ,,,,,,,
28382,,0.286 ,0.286 ,,,,,,,
28383,,0.286 ,0.286 ,,,,,,,
28384,,0.286 ,0.286 ,,,,,,,
28385,,0.286 ,0.286 ,,,,,,,
28386,,0.469 ,0.469 ,,,,,,,
28387,,0.286 ,0.286 ,,,,,,,
28388,,0.286 ,0.286 ,,,,,,,
28389,,0.286 ,0.286 ,,,,,,,
28390,,0.286 ,0.469 ,,,,,,,
28391,,0.286 ,0.286 ,,,,,,,
28392,,0.286 ,0.286 ,,,,,,,
28393,,0.286 ,0.286 ,,,,,,,
28394,,0.286 ,0.469 ,,,,,,,
28395,,0.286 ,0.286 ,,,,,,,
28396,,0.286 ,0.286 ,,,,,,,
28397,,0.469 ,0.286 ,,,,,,,
28398,,0.469 ,0.469 ,,,,,,,
28399,,0.610 ,0.286 ,,,,,,,
28400,,0.286 ,0.286 ,,,,,,,
28401,,0.286 ,0.286 ,,,,,,,
28402,,0.286 ,0.286 ,,,,,,,
28403,,0.286 ,0.286 ,,,,,,,
28404,,0.286 ,0.286 ,,,,,,,
28405,,0.286 ,0.286 ,,,,,,,
28406,,0.286 ,0.469 ,,,,,,,
28407,,0.286 ,0.286 ,,,,,,,
28408,,0.469 ,0.286 ,,,,,,,
28409,,0.286 ,0.610 ,,,,,,,
28410,,0.286 ,0.286 ,,,,,,,
28411,,0.286 ,0.286 ,,,,,,,
28412,,0.286 ,0.469 ,,,,,,,
28413,,0.286 ,0.286 ,,,,,,,
28414,,0.469 ,0.286 ,,,,,,,
28415,,0.469 ,0.286 ,,,,,,,
28416,,0.469 ,0.286 ,,,,,,,
28417,,0.286 ,0.286 ,,,,,,,
28418,,0.286 ,0.286 ,,,,,,,
28419,,0.286 ,0.286 ,,,,,,,
28420,,0.286 ,0.286 ,,,,,,,
28421,,0.286 ,0.286 ,,,,,,,
28422,,0.286 ,0.286 ,,,,,,,
28423,,0.469 ,0.286 ,,,,,,,
28424,,0.286 ,0.286 ,,,,,,,
28425,,0.286 ,0.286 ,,,,,,,
28426,,0.286 ,0.286 ,,,,,,,
28427,,0.469 ,0.286 ,,,,,,,
28428,,0.469 ,0.286 ,,,,,,,
28429,,0.469 ,0.286 ,,,,,,,
28430,,0.469 ,0.286 ,,,,,,,
28431,,0.286 ,0.286 ,,,,,,,
28432,,0.610 ,0.286 ,,,,,,,
28433,,0.469 ,0.286 ,,,,,,,
28434,,0.286 ,0.286 ,,,,,,,
28435,,0.610 ,0.286 ,,,,,,,
28436,,0.469 ,0.286 ,,,,,,,
28437,,0.286 ,0.286 ,,,,,,,
28438,,0.286 ,0.286 ,,,,,,,
28439,,0.286 ,0.286 ,,,,,,,
28440,,0.286 ,0.286 ,,,,,,,
28441,,0.286 ,0.286 ,,,,,,,
28442,,0.286 ,0.469 ,,,,,,,
28443,,0.286 ,0.286 ,,,,,,,
28444,,0.286 ,0.286 ,,,,,,,
28445,,0.286 ,0.286 ,,,,,,,
28446,,0.286 ,0.286 ,,,,,,,
28447,,0.286 ,0.286 ,,,,,,,
28448,,0.469 ,0.286 ,,,,,,,
28449,,0.286 ,0.286 ,,,,,,,
28450,,0.286 ,0.286 ,,,,,,,
28451,,0.469 ,0.286 ,,,,,,,
28452,,0.286 ,0.286 ,,,,,,,
28453,,0.286 ,0.286 ,,,,,,,
28454,,0.286 ,0.286 ,,,,,,,
28455,,0.286 ,0.286 ,,,,,,,
28456,,0.286 ,0.286 ,,,,,,,
28457,,0.286 ,0.286 ,,,,,,,
28458,,0.286 ,0.286 ,,,,,,,
28459,,0.286 ,0.286 ,,,,,,,
28460,,0.286 ,0.286 ,,,,,,,
28461,,0.286 ,0.286 ,,,,,,,
28462,,0.286 ,0.286 ,,,,,,,
28463,,0.286 ,0.286 ,,,,,,,
28464,,0.286 ,0.286 ,,,,,,,
28465,,0.286 ,0.286 ,,,,,,,
28466,,0.286 ,0.286 ,,,,,,,
28467,,0.610 ,0.610 ,,,,,,,
28468,,0.286 ,0.286 ,,,,,,,
28469,,0.286 ,0.286 ,,,,,,,
28470,,0.286 ,0.286 ,,,,,,,
28471,,0.286 ,0.469 ,,,,,,,
28472,,0.286 ,0.286 ,,,,,,,
28473,,0.469 ,0.286 ,,,,,,,
28474,,0.286 ,0.286 ,,,,,,,
28475,,0.286 ,0.286 ,,,,,,,
28476,,0.286 ,0.286 ,,,,,,,
28477,,0.286 ,0.286 ,,,,,,,
28478,,0.286 ,0.286 ,,,,,,,
28479,,0.286 ,0.286 ,,,,,,,
28480,,0.286 ,0.286 ,,,,,,,
28481,,0.469 ,0.286 ,,,,,,,
28482,,0.286 ,0.286 ,,,,,,,
28483,,0.286 ,0.286 ,,,,,,,
