,H
10479,0.16866093149667025
10480,0.16866093149667025
10481,0.16866093149667025
10482,0.16866093149667025
10483,0.16866093149667025
10484,0.16866093149667025
10485,0.16866093149667025
10486,0.16866093149667025
10487,0.16866093149667025
10488,0.16866093149667025
10489,0.16866093149667025
10490,0.16866093149667025
10491,0.16866093149667025
10492,0.16866093149667025
10493,0.16866093149667025
10494,0.16866093149667025
10495,0.16866093149667025
10496,0.16866093149667025
10497,0.16866093149667025
10498,0.28639695711595625
10499,0.16866093149667025
10500,0.16866093149667025
10501,0.16866093149667025
10502,0.16866093149667025
10503,0.16866093149667025
10504,0.16866093149667025
10505,0.16866093149667025
10506,0.16866093149667025
10507,0.16866093149667025
10508,0.16866093149667025
10509,0.28639695711595625
10510,0.16866093149667025
10511,0.16866093149667025
10512,0.16866093149667025
10513,0.16866093149667025
10514,0.16866093149667025
10515,0.16866093149667025
10516,0.16866093149667025
10517,0.16866093149667025
10518,0.16866093149667025
10519,0.16866093149667025
10520,0.16866093149667025
10521,0.16866093149667025
10522,0.16866093149667025
10523,0.16866093149667025
10524,0.28639695711595625
10525,0.16866093149667025
10526,0.28639695711595625
10527,0.16866093149667025
10528,0.16866093149667025
10529,0.16866093149667025
10530,0.16866093149667025
10531,0.28639695711595625
10532,0.28639695711595625
10533,0.28639695711595625
10534,0.28639695711595625
10535,0.16866093149667025
10536,0.16866093149667025
10537,0.16866093149667025
10538,0.16866093149667025
10539,0.16866093149667025
10540,0.16866093149667025
10541,0.16866093149667025
10542,0.16866093149667025
10543,0.16866093149667025
10544,0.16866093149667025
10545,0.16866093149667025
10546,0.16866093149667025
10547,0.16866093149667025
10548,0.16866093149667025
10549,0.16866093149667025
10550,0.16866093149667025
10551,0.16866093149667025
10552,0.16866093149667025
10553,0.16866093149667025
10554,0.28639695711595625
10555,0.16866093149667025
10556,0.16866093149667025
10557,0.16866093149667025
10558,0.28639695711595625
10559,0.16866093149667025
10560,0.16866093149667025
10561,0.16866093149667025
10562,0.16866093149667025
10563,0.28639695711595625
10564,0.16866093149667025
10565,0.16866093149667025
10566,0.16866093149667025
10567,0.16866093149667025
10568,0.16866093149667025
10569,0.16866093149667025
10570,0.16866093149667025
10571,0.16866093149667025
10572,0.16866093149667025
10573,0.16866093149667025
10574,0.16866093149667025
10575,0.16866093149667025
10576,0.16866093149667025
10577,0.28639695711595625
10578,0.16866093149667025
10579,0.16866093149667025
10580,0.16866093149667025
10581,0.16866093149667025
10582,0.16866093149667025
10583,0.16866093149667025
10584,0.28639695711595625
10585,0.28639695711595625
10586,0.16866093149667025
10587,0.16866093149667025
10588,0.16866093149667025
10589,0.16866093149667025
10590,0.16866093149667025
10591,0.16866093149667025
10592,0.28639695711595625
10593,0.16866093149667025
10594,0.16866093149667025
10595,0.16866093149667025
10596,0.16866093149667025
10597,0.16866093149667025
10598,0.38431154412649704
10599,0.38431154412649704
10600,0.16866093149667025
10601,0.16866093149667025
10602,0.16866093149667025
10603,0.28639695711595625
10604,0.16866093149667025
10605,0.16866093149667025
10606,0.16866093149667025
10607,0.16866093149667025
10608,0.16866093149667025
10609,0.28639695711595625
10610,0.16866093149667025
10611,0.28639695711595625
10612,0.28639695711595625
10613,0.16866093149667025
10614,0.16866093149667025
10615,0.16866093149667025
10616,0.16866093149667025
10617,0.28639695711595625
10618,0.16866093149667025
10619,0.16866093149667025
10620,0.28639695711595625
10621,0.16866093149667025
10622,0.16866093149667025
10623,0.38431154412649704
10624,0.16866093149667025
10625,0.38431154412649704
10626,0.16866093149667025
10627,0.16866093149667025
10628,0.16866093149667025
10629,0.16866093149667025
10630,0.16866093149667025
10631,0.16866093149667025
10632,0.28639695711595625
10633,0.16866093149667025
10634,0.16866093149667025
10635,0.16866093149667025
10636,0.16866093149667025
10637,0.28639695711595625
10638,0.28639695711595625
10639,0.28639695711595625
10640,0.16866093149667025
10641,0.16866093149667025
10642,0.28639695711595625
10643,0.28639695711595625
10644,0.16866093149667025
10645,0.16866093149667025
10646,0.16866093149667025
10647,0.16866093149667025
10648,0.16866093149667025
10649,0.16866093149667025
10650,0.16866093149667025
10651,0.16866093149667025
10652,0.16866093149667025
10653,0.16866093149667025
10654,0.16866093149667025
10655,0.16866093149667025
10656,0.16866093149667025
10657,0.16866093149667025
10658,0.16866093149667025
10659,0.16866093149667025
10660,0.16866093149667025
10661,0.16866093149667025
10662,0.28639695711595625
10663,0.16866093149667025
10664,0.16866093149667025
10665,0.16866093149667025
10666,0.16866093149667025
10667,0.16866093149667025
10668,0.16866093149667025
10669,0.16866093149667025
10670,0.16866093149667025
10671,0.16866093149667025
10672,0.16866093149667025
10673,0.16866093149667025
10674,0.16866093149667025
10675,0.16866093149667025
10676,0.4689955935892812
10677,0.16866093149667025
10678,0.16866093149667025
10679,0.28639695711595625
10680,0.16866093149667025
10681,0.16866093149667025
10682,0.16866093149667025
10683,0.16866093149667025
10684,0.16866093149667025
10685,0.28639695711595625
10686,0.16866093149667025
10687,0.28639695711595625
10688,0.16866093149667025
10689,0.16866093149667025
10690,0.16866093149667025
10691,0.28639695711595625
10692,0.28639695711595625
10693,0.16866093149667025
10694,0.16866093149667025
10695,0.16866093149667025
10696,0.28639695711595625
10697,0.16866093149667025
10698,0.16866093149667025
10699,0.16866093149667025
10700,0.28639695711595625
10701,0.16866093149667025
10702,0.16866093149667025
10703,0.16866093149667025
10704,0.16866093149667025
10705,0.16866093149667025
10706,0.16866093149667025
10707,0.28639695711595625
10708,0.28639695711595625
10709,0.16866093149667025
10710,0.28639695711595625
10711,0.16866093149667025
10712,0.16866093149667025
10713,0.16866093149667025
10714,0.16866093149667025
10715,0.38431154412649704
10716,0.16866093149667025
10717,0.16866093149667025
10718,0.16866093149667025
10719,0.16866093149667025
10720,0.16866093149667025
10721,0.16866093149667025
10722,0.16866093149667025
10723,0.16866093149667025
10724,0.16866093149667025
10725,0.16866093149667025
10726,0.16866093149667025
10727,0.16866093149667025
10728,0.16866093149667025
10729,0.16866093149667025
10730,0.16866093149667025
10731,0.16866093149667025
10732,0.28639695711595625
10733,0.16866093149667025
10734,0.4689955935892812
10735,0.16866093149667025
10736,0.16866093149667025
10737,0.16866093149667025
10738,0.16866093149667025
10739,0.28639695711595625
10740,0.16866093149667025
10741,0.16866093149667025
10742,0.16866093149667025
10743,0.16866093149667025
10744,0.16866093149667025
10745,0.16866093149667025
10746,0.16866093149667025
10747,0.16866093149667025
10748,0.16866093149667025
10749,0.16866093149667025
10750,0.16866093149667025
10751,0.16866093149667025
10752,0.16866093149667025
10753,0.16866093149667025
10754,0.16866093149667025
10755,0.16866093149667025
10756,0.16866093149667025
10757,0.16866093149667025
10758,0.16866093149667025
10759,0.16866093149667025
10760,0.16866093149667025
10761,0.16866093149667025
10762,0.16866093149667025
10763,0.16866093149667025
10764,0.28639695711595625
10765,0.16866093149667025
10766,0.16866093149667025
10767,0.16866093149667025
10768,0.28639695711595625
10769,0.16866093149667025
10770,0.16866093149667025
10771,0.16866093149667025
10772,0.16866093149667025
10773,0.16866093149667025
10774,0.16866093149667025
10775,0.16866093149667025
10776,0.16866093149667025
10777,0.28639695711595625
10778,0.38431154412649704
10779,0.16866093149667025
10780,0.16866093149667025
10781,0.28639695711595625
10782,0.16866093149667025
10783,0.16866093149667025
10784,0.16866093149667025
10785,0.16866093149667025
10786,0.16866093149667025
10787,0.16866093149667025
10788,0.16866093149667025
10789,0.16866093149667025
10790,0.16866093149667025
10791,0.28639695711595625
10792,0.16866093149667025
10793,0.16866093149667025
10794,0.16866093149667025
10795,0.28639695711595625
10796,0.16866093149667025
10797,0.28639695711595625
10798,0.16866093149667025
10799,0.16866093149667025
10800,0.16866093149667025
10801,0.16866093149667025
10802,0.16866093149667025
10803,0.16866093149667025
10804,0.16866093149667025
10805,0.16866093149667025
10806,0.16866093149667025
10807,0.16866093149667025
10808,0.16866093149667025
10809,0.16866093149667025
10810,0.16866093149667025
10811,0.16866093149667025
10812,0.16866093149667025
10813,0.16866093149667025
10814,0.16866093149667025
10815,0.16866093149667025
10816,0.16866093149667025
10817,0.16866093149667025
10818,0.16866093149667025
10819,0.16866093149667025
10820,0.16866093149667025
10821,0.16866093149667025
10822,0.16866093149667025
10823,0.16866093149667025
10824,0.16866093149667025
10825,0.16866093149667025
10826,0.16866093149667025
10827,0.16866093149667025
10828,0.16866093149667025
10829,0.28639695711595625
10830,0.16866093149667025
10831,0.16866093149667025
10832,0.16866093149667025
10833,0.16866093149667025
10834,0.16866093149667025
10835,0.16866093149667025
10836,0.16866093149667025
10837,0.16866093149667025
10838,0.16866093149667025
10839,0.16866093149667025
10840,0.16866093149667025
10841,0.16866093149667025
10842,0.16866093149667025
10843,0.16866093149667025
10844,0.16866093149667025
10845,0.28639695711595625
10846,0.16866093149667025
10847,0.16866093149667025
10848,0.16866093149667025
10849,0.16866093149667025
10850,0.28639695711595625
10851,0.28639695711595625
10852,0.16866093149667025
10853,0.16866093149667025
10854,0.16866093149667025
10855,0.16866093149667025
10856,0.16866093149667025
10857,0.16866093149667025
10858,0.16866093149667025
10859,0.16866093149667025
10860,0.16866093149667025
10861,0.28639695711595625
10862,0.16866093149667025
10863,0.16866093149667025
10864,0.16866093149667025
10865,0.16866093149667025
10866,0.16866093149667025
10867,0.16866093149667025
10868,0.16866093149667025
10869,0.16866093149667025
10870,0.38431154412649704
10871,0.16866093149667025
10872,0.16866093149667025
10873,0.16866093149667025
10874,0.16866093149667025
10875,0.5435644431995964
10876,0.16866093149667025
10877,0.16866093149667025
10878,0.16866093149667025
10879,0.16866093149667025
10880,0.16866093149667025
10881,0.16866093149667025
10882,0.16866093149667025
10883,0.16866093149667025
10884,0.38431154412649704
10885,0.16866093149667025
10886,0.28639695711595625
10887,0.16866093149667025
10888,0.16866093149667025
10889,0.16866093149667025
10890,0.16866093149667025
10891,0.16866093149667025
10892,0.16866093149667025
10893,0.16866093149667025
10894,0.16866093149667025
10895,0.16866093149667025
10896,0.16866093149667025
10897,0.16866093149667025
10898,0.28639695711595625
10899,0.16866093149667025
10900,0.16866093149667025
10901,0.28639695711595625
10902,0.16866093149667025
10903,0.28639695711595625
10904,0.16866093149667025
10905,0.16866093149667025
10906,0.16866093149667025
10907,0.16866093149667025
10908,0.16866093149667025
10909,0.16866093149667025
10910,0.16866093149667025
10911,0.16866093149667025
10912,0.16866093149667025
10913,0.16866093149667025
10914,0.16866093149667025
10915,0.16866093149667025
10916,0.28639695711595625
10917,0.16866093149667025
10918,0.16866093149667025
10919,0.28639695711595625
10920,0.16866093149667025
10921,0.16866093149667025
10922,0.28639695711595625
10923,0.16866093149667025
10924,0.16866093149667025
10925,0.16866093149667025
10926,0.16866093149667025
10927,0.28639695711595625
10928,0.16866093149667025
10929,0.16866093149667025
10930,0.16866093149667025
10931,0.16866093149667025
10932,0.28639695711595625
10933,0.28639695711595625
10934,0.16866093149667025
10935,0.16866093149667025
10936,0.16866093149667025
10937,0.16866093149667025
10938,0.28639695711595625
10939,0.16866093149667025
10940,0.16866093149667025
10941,0.16866093149667025
10942,0.16866093149667025
10943,0.28639695711595625
10944,0.16866093149667025
10945,0.16866093149667025
10946,0.16866093149667025
10947,0.16866093149667025
10948,0.16866093149667025
10949,0.16866093149667025
10950,0.16866093149667025
10951,0.16866093149667025
10952,0.16866093149667025
10953,0.16866093149667025
10954,0.16866093149667025
10955,0.16866093149667025
10956,0.28639695711595625
10957,0.16866093149667025
10958,0.28639695711595625
10959,0.16866093149667025
10960,0.16866093149667025
10961,0.16866093149667025
10962,0.28639695711595625
10963,0.16866093149667025
10964,0.16866093149667025
10965,0.16866093149667025
10966,0.16866093149667025
10967,0.28639695711595625
10968,0.16866093149667025
10969,0.28639695711595625
10970,0.28639695711595625
10971,0.16866093149667025
10972,0.16866093149667025
10973,0.16866093149667025
10974,0.16866093149667025
10975,0.16866093149667025
10976,0.16866093149667025
10977,0.16866093149667025
10978,0.16866093149667025
10979,0.16866093149667025
10980,0.6690158350565576
10981,0.16866093149667025
10982,0.16866093149667025
10983,0.16866093149667025
10984,0.16866093149667025
10985,0.16866093149667025
10986,0.16866093149667025
10987,0.16866093149667025
10988,0.28639695711595625
10989,0.16866093149667025
10990,0.4689955935892812
10991,0.16866093149667025
10992,0.16866093149667025
10993,0.16866093149667025
10994,0.16866093149667025
10995,0.16866093149667025
10996,0.16866093149667025
10997,0.16866093149667025
10998,0.16866093149667025
10999,0.38431154412649704
11000,0.16866093149667025
11001,0.16866093149667025
11002,0.16866093149667025
11003,0.16866093149667025
11004,0.16866093149667025
11005,0.16866093149667025
11006,0.16866093149667025
11007,0.16866093149667025
11008,0.16866093149667025
11009,0.16866093149667025
11010,0.16866093149667025
11011,0.28639695711595625
11012,0.16866093149667025
11013,0.4689955935892812
11014,0.16866093149667025
11015,0.16866093149667025
11016,0.16866093149667025
11017,0.16866093149667025
11018,0.16866093149667025
11019,0.16866093149667025
11020,0.16866093149667025
11021,0.16866093149667025
11022,0.38431154412649704
11023,0.16866093149667025
11024,0.38431154412649704
11025,0.16866093149667025
11026,0.16866093149667025
11027,0.16866093149667025
11028,0.16866093149667025
11029,0.16866093149667025
11030,0.16866093149667025
11031,0.16866093149667025
11032,0.4689955935892812
11033,0.16866093149667025
11034,0.16866093149667025
11035,0.16866093149667025
11036,0.16866093149667025
11037,0.16866093149667025
11038,0.16866093149667025
11039,0.16866093149667025
11040,0.16866093149667025
11041,0.16866093149667025
11042,0.16866093149667025
11043,0.16866093149667025
11044,0.16866093149667025
11045,0.16866093149667025
11046,0.28639695711595625
11047,0.16866093149667025
11048,0.28639695711595625
11049,0.16866093149667025
11050,0.28639695711595625
11051,0.16866093149667025
11052,0.16866093149667025
11053,0.28639695711595625
11054,0.16866093149667025
11055,0.28639695711595625
11056,0.16866093149667025
11057,0.38431154412649704
11058,0.16866093149667025
11059,0.16866093149667025
11060,0.16866093149667025
11061,0.38431154412649704
11062,0.16866093149667025
11063,0.16866093149667025
11064,0.16866093149667025
11065,0.28639695711595625
11066,0.28639695711595625
11067,0.28639695711595625
11068,0.16866093149667025
11069,0.28639695711595625
11070,0.16866093149667025
11071,0.16866093149667025
11072,0.16866093149667025
11073,0.16866093149667025
11074,0.16866093149667025
11075,0.16866093149667025
11076,0.16866093149667025
11077,0.16866093149667025
11078,0.16866093149667025
11079,0.16866093149667025
11080,0.16866093149667025
11081,0.16866093149667025
11082,0.16866093149667025
11083,0.16866093149667025
11084,0.16866093149667025
11085,0.16866093149667025
11086,0.16866093149667025
11087,0.16866093149667025
11088,0.28639695711595625
11089,0.28639695711595625
11090,0.16866093149667025
11091,0.16866093149667025
11092,0.16866093149667025
11093,0.16866093149667025
11094,0.16866093149667025
11095,0.16866093149667025
11096,0.16866093149667025
11097,0.38431154412649704
11098,0.28639695711595625
11099,0.16866093149667025
11100,0.16866093149667025
11101,0.16866093149667025
11102,0.16866093149667025
11103,0.28639695711595625
11104,0.16866093149667025
11105,0.16866093149667025
11106,0.16866093149667025
11107,0.16866093149667025
11108,0.16866093149667025
11109,0.16866093149667025
11110,0.16866093149667025
11111,0.16866093149667025
11112,0.16866093149667025
11113,0.4689955935892812
11114,0.28639695711595625
11115,0.16866093149667025
11116,0.16866093149667025
11117,0.28639695711595625
11118,0.16866093149667025
11119,0.16866093149667025
11120,0.16866093149667025
11121,0.16866093149667025
11122,0.16866093149667025
11123,0.16866093149667025
11124,0.16866093149667025
11125,0.16866093149667025
11126,0.16866093149667025
11127,0.16866093149667025
11128,0.16866093149667025
11129,0.16866093149667025
11130,0.16866093149667025
11131,0.16866093149667025
11132,0.16866093149667025
11133,0.16866093149667025
11134,0.16866093149667025
11135,0.16866093149667025
11136,0.16866093149667025
11137,0.16866093149667025
11138,0.16866093149667025
11139,0.28639695711595625
11140,0.16866093149667025
11141,0.16866093149667025
11142,0.16866093149667025
11143,0.16866093149667025
11144,0.16866093149667025
11145,0.16866093149667025
11146,0.16866093149667025
11147,0.16866093149667025
11148,0.16866093149667025
11149,0.16866093149667025
11150,0.16866093149667025
11151,0.16866093149667025
11152,0.28639695711595625
11153,0.16866093149667025
11154,0.16866093149667025
11155,0.16866093149667025
11156,0.28639695711595625
11157,0.16866093149667025
11158,0.16866093149667025
11159,0.16866093149667025
11160,0.28639695711595625
11161,0.16866093149667025
11162,0.16866093149667025
11163,0.16866093149667025
11164,0.16866093149667025
11165,0.16866093149667025
11166,0.38431154412649704
11167,0.16866093149667025
11168,0.16866093149667025
11169,0.28639695711595625
11170,0.16866093149667025
11171,0.16866093149667025
11172,0.16866093149667025
11173,0.16866093149667025
11174,0.28639695711595625
11175,0.28639695711595625
11176,0.16866093149667025
11177,0.16866093149667025
11178,0.16866093149667025
11179,0.16866093149667025
11180,0.16866093149667025
11181,0.28639695711595625
11182,0.16866093149667025
11183,0.28639695711595625
11184,0.16866093149667025
11185,0.28639695711595625
11186,0.16866093149667025
11187,0.28639695711595625
11188,0.16866093149667025
11189,0.16866093149667025
11190,0.16866093149667025
11191,0.16866093149667025
11192,0.16866093149667025
11193,0.16866093149667025
11194,0.16866093149667025
11195,0.16866093149667025
11196,0.16866093149667025
11197,0.16866093149667025
11198,0.16866093149667025
11199,0.16866093149667025
11200,0.16866093149667025
11201,0.16866093149667025
11202,0.16866093149667025
11203,0.16866093149667025
11204,0.16866093149667025
11205,0.16866093149667025
11206,0.28639695711595625
11207,0.16866093149667025
11208,0.16866093149667025
11209,0.16866093149667025
11210,0.16866093149667025
11211,0.16866093149667025
11212,0.16866093149667025
11213,0.28639695711595625
11214,0.38431154412649704
11215,0.16866093149667025
11216,0.16866093149667025
11217,0.16866093149667025
11218,0.28639695711595625
11219,0.28639695711595625
11220,0.16866093149667025
11221,0.28639695711595625
11222,0.16866093149667025
11223,0.16866093149667025
11224,0.16866093149667025
11225,0.16866093149667025
11226,0.28639695711595625
11227,0.16866093149667025
11228,0.16866093149667025
11229,0.16866093149667025
11230,0.16866093149667025
11231,0.16866093149667025
11232,0.16866093149667025
11233,0.16866093149667025
11234,0.16866093149667025
11235,0.16866093149667025
11236,0.28639695711595625
11237,0.28639695711595625
11238,0.28639695711595625
11239,0.38431154412649704
11240,0.16866093149667025
11241,0.16866093149667025
11242,0.28639695711595625
11243,0.28639695711595625
11244,0.4689955935892812
11245,0.16866093149667025
11246,0.16866093149667025
11247,0.16866093149667025
11248,0.16866093149667025
11249,0.16866093149667025
11250,0.16866093149667025
11251,0.28639695711595625
11252,0.16866093149667025
11253,0.16866093149667025
11254,0.16866093149667025
11255,0.16866093149667025
11256,0.16866093149667025
11257,0.16866093149667025
11258,0.16866093149667025
11259,0.28639695711595625
11260,0.16866093149667025
11261,0.16866093149667025
11262,0.16866093149667025
11263,0.16866093149667025
11264,0.16866093149667025
11265,0.38431154412649704
11266,0.16866093149667025
11267,0.16866093149667025
11268,0.16866093149667025
11269,0.16866093149667025
11270,0.16866093149667025
11271,0.38431154412649704
11272,0.28639695711595625
11273,0.16866093149667025
11274,0.16866093149667025
11275,0.16866093149667025
11276,0.16866093149667025
11277,0.16866093149667025
11278,0.16866093149667025
11279,0.28639695711595625
11280,0.16866093149667025
11281,0.16866093149667025
11282,0.16866093149667025
11283,0.16866093149667025
11284,0.38431154412649704
11285,0.16866093149667025
11286,0.16866093149667025
11287,0.16866093149667025
11288,0.16866093149667025
11289,0.16866093149667025
11290,0.16866093149667025
11291,0.16866093149667025
11292,0.16866093149667025
11293,0.16866093149667025
11294,0.16866093149667025
11295,0.16866093149667025
11296,0.16866093149667025
11297,0.16866093149667025
11298,0.16866093149667025
11299,0.16866093149667025
11300,0.16866093149667025
11301,0.16866093149667025
11302,0.16866093149667025
11303,0.28639695711595625
11304,0.16866093149667025
11305,0.16866093149667025
11306,0.28639695711595625
11307,0.28639695711595625
11308,0.16866093149667025
11309,0.16866093149667025
11310,0.38431154412649704
11311,0.16866093149667025
11312,0.16866093149667025
11313,0.16866093149667025
11314,0.16866093149667025
11315,0.16866093149667025
11316,0.38431154412649704
11317,0.28639695711595625
11318,0.28639695711595625
11319,0.16866093149667025
11320,0.16866093149667025
11321,0.16866093149667025
11322,0.16866093149667025
11323,0.28639695711595625
11324,0.16866093149667025
11325,0.16866093149667025
11326,0.16866093149667025
11327,0.16866093149667025
11328,0.16866093149667025
11329,0.16866093149667025
11330,0.16866093149667025
11331,0.16866093149667025
11332,0.16866093149667025
11333,0.28639695711595625
11334,0.16866093149667025
11335,0.16866093149667025
11336,0.16866093149667025
11337,0.16866093149667025
11338,0.16866093149667025
11339,0.16866093149667025
11340,0.16866093149667025
11341,0.16866093149667025
11342,0.16866093149667025
11343,0.16866093149667025
11344,0.16866093149667025
11345,0.16866093149667025
11346,0.16866093149667025
11347,0.16866093149667025
11348,0.16866093149667025
11349,0.16866093149667025
11350,0.16866093149667025
11351,0.16866093149667025
11352,0.16866093149667025
11353,0.16866093149667025
11354,0.38431154412649704
11355,0.28639695711595625
11356,0.16866093149667025
11357,0.16866093149667025
11358,0.16866093149667025
11359,0.16866093149667025
11360,0.16866093149667025
11361,0.16866093149667025
11362,0.16866093149667025
11363,0.16866093149667025
11364,0.16866093149667025
11365,0.16866093149667025
11366,0.16866093149667025
11367,0.16866093149667025
11368,0.16866093149667025
11369,0.16866093149667025
11370,0.28639695711595625
11371,0.28639695711595625
11372,0.28639695711595625
11373,0.16866093149667025
11374,0.16866093149667025
11375,0.16866093149667025
11376,0.16866093149667025
11377,0.16866093149667025
11378,0.16866093149667025
11379,0.16866093149667025
11380,0.16866093149667025
11381,0.16866093149667025
11382,0.16866093149667025
11383,0.16866093149667025
11384,0.16866093149667025
11385,0.16866093149667025
11386,0.16866093149667025
11387,0.16866093149667025
11388,0.16866093149667025
11389,0.16866093149667025
11390,0.16866093149667025
11391,0.16866093149667025
11392,0.16866093149667025
11393,0.16866093149667025
11394,0.16866093149667025
11395,0.16866093149667025
11396,0.16866093149667025
11397,0.28639695711595625
11398,0.16866093149667025
11399,0.28639695711595625
11400,0.16866093149667025
11401,0.16866093149667025
11402,0.16866093149667025
11403,0.28639695711595625
11404,0.16866093149667025
11405,0.16866093149667025
11406,0.28639695711595625
11407,0.16866093149667025
11408,0.16866093149667025
11409,0.16866093149667025
11410,0.16866093149667025
11411,0.16866093149667025
11412,0.16866093149667025
11413,0.16866093149667025
11414,0.16866093149667025
11415,0.16866093149667025
11416,0.16866093149667025
11417,0.16866093149667025
11418,0.16866093149667025
11419,0.16866093149667025
11420,0.16866093149667025
11421,0.28639695711595625
11422,0.16866093149667025
11423,0.28639695711595625
11424,0.16866093149667025
11425,0.16866093149667025
11426,0.16866093149667025
11427,0.16866093149667025
11428,0.16866093149667025
11429,0.28639695711595625
11430,0.16866093149667025
11431,0.16866093149667025
11432,0.38431154412649704
11433,0.16866093149667025
11434,0.4689955935892812
11435,0.16866093149667025
11436,0.16866093149667025
11437,0.16866093149667025
11438,0.16866093149667025
11439,0.28639695711595625
11440,0.16866093149667025
11441,0.28639695711595625
11442,0.16866093149667025
11443,0.16866093149667025
11444,0.16866093149667025
11445,0.16866093149667025
11446,0.28639695711595625
11447,0.16866093149667025
11448,0.16866093149667025
11449,0.16866093149667025
11450,0.16866093149667025
11451,0.16866093149667025
11452,0.16866093149667025
11453,0.16866093149667025
11454,0.38431154412649704
11455,0.28639695711595625
11456,0.16866093149667025
11457,0.16866093149667025
11458,0.16866093149667025
11459,0.16866093149667025
11460,0.28639695711595625
11461,0.16866093149667025
11462,0.16866093149667025
11463,0.28639695711595625
11464,0.16866093149667025
11465,0.28639695711595625
11466,0.28639695711595625
11467,0.16866093149667025
11468,0.38431154412649704
11469,0.16866093149667025
11470,0.28639695711595625
11471,0.16866093149667025
11472,0.6098403047164004
11473,0.16866093149667025
11474,0.16866093149667025
11475,0.38431154412649704
11476,0.16866093149667025
11477,0.16866093149667025
11478,0.16866093149667025
11479,0.16866093149667025
11480,0.16866093149667025
11481,0.16866093149667025
11482,0.16866093149667025
11483,0.16866093149667025
11484,0.16866093149667025
11485,0.16866093149667025
11486,0.16866093149667025
11487,0.16866093149667025
11488,0.16866093149667025
11489,0.16866093149667025
11490,0.16866093149667025
11491,0.16866093149667025
11492,0.16866093149667025
11493,0.16866093149667025
11494,0.16866093149667025
11495,0.28639695711595625
11496,0.16866093149667025
11497,0.16866093149667025
11498,0.16866093149667025
11499,0.28639695711595625
11500,0.16866093149667025
11501,0.5435644431995964
11502,0.16866093149667025
11503,0.16866093149667025
11504,0.16866093149667025
11505,0.16866093149667025
11506,0.16866093149667025
11507,0.16866093149667025
11508,0.16866093149667025
11509,0.16866093149667025
11510,0.16866093149667025
11511,0.16866093149667025
11512,0.38431154412649704
11513,0.16866093149667025
11514,0.16866093149667025
11515,0.16866093149667025
11516,0.16866093149667025
11517,0.16866093149667025
11518,0.16866093149667025
11519,0.16866093149667025
11520,0.16866093149667025
11521,0.28639695711595625
11522,0.16866093149667025
11523,0.16866093149667025
11524,0.16866093149667025
11525,0.16866093149667025
11526,0.16866093149667025
11527,0.5435644431995964
11528,0.28639695711595625
11529,0.28639695711595625
11530,0.5435644431995964
11531,0.16866093149667025
11532,0.16866093149667025
11533,0.16866093149667025
11534,0.16866093149667025
11535,0.16866093149667025
11536,0.16866093149667025
11537,0.16866093149667025
11538,0.16866093149667025
11539,0.16866093149667025
11540,0.16866093149667025
11541,0.16866093149667025
11542,0.16866093149667025
11543,0.16866093149667025
11544,0.16866093149667025
11545,0.16866093149667025
11546,0.16866093149667025
11547,0.16866093149667025
11548,0.38431154412649704
11549,0.16866093149667025
11550,0.16866093149667025
11551,0.16866093149667025
11552,0.16866093149667025
11553,0.16866093149667025
11554,0.16866093149667025
11555,0.16866093149667025
11556,0.16866093149667025
11557,0.16866093149667025
11558,0.38431154412649704
11559,0.28639695711595625
11560,0.38431154412649704
11561,0.16866093149667025
11562,0.16866093149667025
11563,0.16866093149667025
11564,0.16866093149667025
11565,0.16866093149667025
11566,0.16866093149667025
11567,0.16866093149667025
11568,0.6690158350565576
11569,0.16866093149667025
11570,0.16866093149667025
11571,0.28639695711595625
11572,0.5435644431995964
11573,0.16866093149667025
11574,0.16866093149667025
11575,0.16866093149667025
11576,0.16866093149667025
11577,0.16866093149667025
11578,0.16866093149667025
11579,0.16866093149667025
11580,0.16866093149667025
11581,0.16866093149667025
11582,0.16866093149667025
11583,0.38431154412649704
11584,0.16866093149667025
11585,0.16866093149667025
11586,0.16866093149667025
11587,0.16866093149667025
11588,0.16866093149667025
11589,0.4689955935892812
11590,0.16866093149667025
11591,0.28639695711595625
11592,0.16866093149667025
11593,0.16866093149667025
11594,0.16866093149667025
11595,0.16866093149667025
11596,0.16866093149667025
11597,0.16866093149667025
11598,0.16866093149667025
11599,0.16866093149667025
11600,0.16866093149667025
11601,0.16866093149667025
11602,0.16866093149667025
11603,0.38431154412649704
11604,0.16866093149667025
11605,0.16866093149667025
11606,0.16866093149667025
11607,0.16866093149667025
11608,0.16866093149667025
11609,0.16866093149667025
11610,0.16866093149667025
11611,0.16866093149667025
11612,0.16866093149667025
11613,0.16866093149667025
11614,0.28639695711595625
11615,0.16866093149667025
11616,0.16866093149667025
11617,0.4689955935892812
11618,0.16866093149667025
11619,0.16866093149667025
11620,0.16866093149667025
11621,0.16866093149667025
11622,0.16866093149667025
11623,0.16866093149667025
11624,0.16866093149667025
11625,0.16866093149667025
11626,0.16866093149667025
11627,0.16866093149667025
11628,0.16866093149667025
11629,0.38431154412649704
11630,0.16866093149667025
11631,0.16866093149667025
11632,0.16866093149667025
11633,0.16866093149667025
11634,0.16866093149667025
11635,0.16866093149667025
11636,0.16866093149667025
11637,0.28639695711595625
11638,0.16866093149667025
11639,0.16866093149667025
11640,0.16866093149667025
11641,0.16866093149667025
11642,0.16866093149667025
11643,0.28639695711595625
11644,0.16866093149667025
