,H
15248,0.16866093149667025
15249,0.16866093149667025
15250,0.16866093149667025
15251,0.38431154412649704
15252,0.16866093149667025
15253,0.16866093149667025
15254,0.16866093149667025
15255,0.16866093149667025
15256,0.16866093149667025
15257,0.16866093149667025
15258,0.16866093149667025
15259,0.16866093149667025
15260,0.16866093149667025
15261,0.16866093149667025
15262,0.16866093149667025
15263,0.16866093149667025
15264,0.16866093149667025
15265,0.16866093149667025
15266,0.16866093149667025
15267,0.16866093149667025
15268,0.16866093149667025
15269,0.16866093149667025
15270,0.16866093149667025
15271,0.16866093149667025
15272,0.16866093149667025
15273,0.16866093149667025
15274,0.16866093149667025
15275,0.16866093149667025
15276,0.16866093149667025
15277,0.16866093149667025
15278,0.16866093149667025
15279,0.16866093149667025
15280,0.16866093149667025
15281,0.16866093149667025
15282,0.28639695711595625
15283,0.16866093149667025
15284,0.16866093149667025
15285,0.16866093149667025
15286,0.16866093149667025
15287,0.16866093149667025
15288,0.16866093149667025
15289,0.16866093149667025
15290,0.16866093149667025
15291,0.16866093149667025
15292,0.16866093149667025
15293,0.16866093149667025
15294,0.16866093149667025
15295,0.16866093149667025
15296,0.16866093149667025
15297,0.16866093149667025
15298,0.16866093149667025
15299,0.16866093149667025
15300,0.16866093149667025
15301,0.28639695711595625
15302,0.16866093149667025
15303,0.16866093149667025
15304,0.16866093149667025
15305,0.16866093149667025
15306,0.16866093149667025
15307,0.16866093149667025
15308,0.16866093149667025
15309,0.16866093149667025
15310,0.16866093149667025
15311,0.16866093149667025
15312,0.16866093149667025
15313,0.16866093149667025
15314,0.16866093149667025
15315,0.16866093149667025
15316,0.28639695711595625
15317,0.28639695711595625
15318,0.38431154412649704
15319,0.38431154412649704
15320,0.16866093149667025
15321,0.16866093149667025
15322,0.16866093149667025
15323,0.16866093149667025
15324,0.28639695711595625
15325,0.16866093149667025
15326,0.16866093149667025
15327,0.16866093149667025
15328,0.16866093149667025
15329,0.16866093149667025
15330,0.16866093149667025
15331,0.16866093149667025
15332,0.16866093149667025
15333,0.16866093149667025
15334,0.16866093149667025
15335,0.16866093149667025
15336,0.16866093149667025
15337,0.16866093149667025
15338,0.16866093149667025
15339,0.16866093149667025
15340,0.16866093149667025
15341,0.16866093149667025
15342,0.4689955935892812
15343,0.16866093149667025
15344,0.16866093149667025
15345,0.16866093149667025
15346,0.28639695711595625
15347,0.16866093149667025
15348,0.16866093149667025
15349,0.16866093149667025
15350,0.16866093149667025
15351,0.16866093149667025
15352,0.16866093149667025
15353,0.16866093149667025
15354,0.16866093149667025
15355,0.4689955935892812
15356,0.16866093149667025
15357,0.16866093149667025
15358,0.16866093149667025
15359,0.16866093149667025
15360,0.16866093149667025
15361,0.16866093149667025
15362,0.16866093149667025
15363,0.16866093149667025
15364,0.16866093149667025
15365,0.16866093149667025
15366,0.16866093149667025
15367,0.16866093149667025
15368,0.16866093149667025
15369,0.16866093149667025
15370,0.16866093149667025
15371,0.16866093149667025
15372,0.16866093149667025
15373,0.28639695711595625
15374,0.16866093149667025
15375,0.16866093149667025
15376,0.16866093149667025
15377,0.16866093149667025
15378,0.16866093149667025
15379,0.16866093149667025
15380,0.16866093149667025
15381,0.16866093149667025
15382,0.16866093149667025
15383,0.16866093149667025
15384,0.16866093149667025
15385,0.16866093149667025
15386,0.16866093149667025
15387,0.16866093149667025
15388,0.16866093149667025
15389,0.16866093149667025
15390,0.16866093149667025
15391,0.16866093149667025
15392,0.16866093149667025
15393,0.16866093149667025
15394,0.16866093149667025
15395,0.16866093149667025
15396,0.16866093149667025
15397,0.16866093149667025
15398,0.16866093149667025
15399,0.16866093149667025
15400,0.16866093149667025
15401,0.16866093149667025
15402,0.16866093149667025
15403,0.16866093149667025
15404,0.16866093149667025
15405,0.16866093149667025
15406,0.16866093149667025
15407,0.16866093149667025
15408,0.16866093149667025
15409,0.16866093149667025
15410,0.16866093149667025
15411,0.16866093149667025
15412,0.16866093149667025
15413,0.16866093149667025
15414,0.16866093149667025
15415,0.16866093149667025
15416,0.16866093149667025
15417,0.16866093149667025
15418,0.16866093149667025
15419,0.16866093149667025
15420,0.16866093149667025
15421,0.16866093149667025
15422,0.16866093149667025
15423,0.16866093149667025
15424,0.16866093149667025
15425,0.16866093149667025
15426,0.16866093149667025
15427,0.16866093149667025
15428,0.16866093149667025
15429,0.16866093149667025
15430,0.16866093149667025
15431,0.16866093149667025
15432,0.16866093149667025
15433,0.16866093149667025
15434,0.16866093149667025
15435,0.16866093149667025
15436,0.28639695711595625
15437,0.16866093149667025
15438,0.16866093149667025
15439,0.16866093149667025
15440,0.16866093149667025
15441,0.16866093149667025
15442,0.16866093149667025
15443,0.16866093149667025
15444,0.16866093149667025
15445,0.16866093149667025
15446,0.16866093149667025
15447,0.16866093149667025
15448,0.16866093149667025
15449,0.38431154412649704
15450,0.38431154412649704
15451,0.16866093149667025
15452,0.16866093149667025
15453,0.16866093149667025
15454,0.16866093149667025
15455,0.28639695711595625
15456,0.16866093149667025
15457,0.28639695711595625
15458,0.16866093149667025
15459,0.16866093149667025
15460,0.16866093149667025
15461,0.16866093149667025
15462,0.16866093149667025
15463,0.16866093149667025
15464,0.16866093149667025
15465,0.16866093149667025
15466,0.16866093149667025
15467,0.16866093149667025
15468,0.16866093149667025
15469,0.16866093149667025
15470,0.16866093149667025
15471,0.16866093149667025
15472,0.16866093149667025
15473,0.16866093149667025
15474,0.16866093149667025
15475,0.16866093149667025
15476,0.16866093149667025
15477,0.16866093149667025
15478,0.16866093149667025
15479,0.16866093149667025
15480,0.16866093149667025
15481,0.28639695711595625
15482,0.16866093149667025
15483,0.28639695711595625
15484,0.16866093149667025
15485,0.16866093149667025
15486,0.16866093149667025
15487,0.28639695711595625
15488,0.16866093149667025
15489,0.16866093149667025
15490,0.16866093149667025
15491,0.16866093149667025
15492,0.16866093149667025
15493,0.16866093149667025
15494,0.28639695711595625
15495,0.28639695711595625
15496,0.16866093149667025
15497,0.16866093149667025
15498,0.16866093149667025
15499,0.16866093149667025
15500,0.28639695711595625
15501,0.16866093149667025
15502,0.16866093149667025
15503,0.28639695711595625
15504,0.16866093149667025
15505,0.16866093149667025
15506,0.38431154412649704
15507,0.16866093149667025
15508,0.16866093149667025
15509,0.28639695711595625
15510,0.28639695711595625
15511,0.28639695711595625
15512,0.16866093149667025
15513,0.16866093149667025
15514,0.16866093149667025
15515,0.16866093149667025
15516,0.16866093149667025
15517,0.16866093149667025
15518,0.28639695711595625
15519,0.16866093149667025
15520,0.28639695711595625
15521,0.16866093149667025
15522,0.16866093149667025
15523,0.16866093149667025
15524,0.16866093149667025
15525,0.16866093149667025
15526,0.16866093149667025
15527,0.16866093149667025
15528,0.16866093149667025
15529,0.16866093149667025
15530,0.16866093149667025
15531,0.16866093149667025
15532,0.28639695711595625
15533,0.16866093149667025
15534,0.16866093149667025
15535,0.16866093149667025
15536,0.16866093149667025
15537,0.16866093149667025
15538,0.16866093149667025
15539,0.16866093149667025
15540,0.16866093149667025
15541,0.16866093149667025
15542,0.16866093149667025
15543,0.16866093149667025
15544,0.28639695711595625
15545,0.28639695711595625
15546,0.16866093149667025
15547,0.28639695711595625
15548,0.16866093149667025
15549,0.16866093149667025
15550,0.16866093149667025
15551,0.28639695711595625
15552,0.16866093149667025
15553,0.16866093149667025
15554,0.16866093149667025
15555,0.16866093149667025
15556,0.16866093149667025
15557,0.16866093149667025
15558,0.16866093149667025
15559,0.16866093149667025
15560,0.16866093149667025
15561,0.16866093149667025
15562,0.16866093149667025
15563,0.16866093149667025
15564,0.28639695711595625
15565,0.16866093149667025
15566,0.16866093149667025
15567,0.16866093149667025
15568,0.16866093149667025
15569,0.16866093149667025
15570,0.16866093149667025
15571,0.16866093149667025
15572,0.16866093149667025
15573,0.5435644431995964
15574,0.16866093149667025
15575,0.28639695711595625
15576,0.16866093149667025
15577,0.16866093149667025
15578,0.16866093149667025
15579,0.16866093149667025
15580,0.16866093149667025
15581,0.28639695711595625
15582,0.28639695711595625
15583,0.16866093149667025
15584,0.16866093149667025
15585,0.16866093149667025
15586,0.28639695711595625
15587,0.16866093149667025
15588,0.16866093149667025
15589,0.16866093149667025
15590,0.16866093149667025
15591,0.16866093149667025
15592,0.28639695711595625
15593,0.16866093149667025
15594,0.16866093149667025
15595,0.16866093149667025
15596,0.16866093149667025
15597,0.16866093149667025
15598,0.16866093149667025
15599,0.16866093149667025
15600,0.16866093149667025
15601,0.16866093149667025
15602,0.16866093149667025
15603,0.16866093149667025
15604,0.16866093149667025
15605,0.16866093149667025
15606,0.16866093149667025
15607,0.16866093149667025
15608,0.16866093149667025
15609,0.16866093149667025
15610,0.16866093149667025
15611,0.28639695711595625
15612,0.16866093149667025
15613,0.16866093149667025
15614,0.16866093149667025
15615,0.16866093149667025
15616,0.16866093149667025
15617,0.16866093149667025
15618,0.16866093149667025
15619,0.16866093149667025
15620,0.16866093149667025
15621,0.28639695711595625
15622,0.28639695711595625
15623,0.16866093149667025
15624,0.16866093149667025
15625,0.16866093149667025
15626,0.16866093149667025
15627,0.16866093149667025
15628,0.16866093149667025
15629,0.16866093149667025
15630,0.16866093149667025
15631,0.16866093149667025
15632,0.16866093149667025
15633,0.16866093149667025
15634,0.16866093149667025
15635,0.16866093149667025
15636,0.16866093149667025
15637,0.16866093149667025
15638,0.16866093149667025
15639,0.16866093149667025
15640,0.16866093149667025
15641,0.16866093149667025
15642,0.16866093149667025
15643,0.16866093149667025
15644,0.16866093149667025
15645,0.16866093149667025
15646,0.16866093149667025
15647,0.28639695711595625
15648,0.28639695711595625
15649,0.16866093149667025
15650,0.16866093149667025
15651,0.28639695711595625
15652,0.38431154412649704
15653,0.16866093149667025
15654,0.16866093149667025
15655,0.16866093149667025
15656,0.16866093149667025
15657,0.16866093149667025
15658,0.16866093149667025
15659,0.16866093149667025
15660,0.16866093149667025
15661,0.16866093149667025
15662,0.16866093149667025
15663,0.16866093149667025
15664,0.28639695711595625
15665,0.16866093149667025
15666,0.16866093149667025
15667,0.16866093149667025
15668,0.16866093149667025
15669,0.16866093149667025
15670,0.16866093149667025
15671,0.16866093149667025
15672,0.16866093149667025
15673,0.16866093149667025
15674,0.16866093149667025
15675,0.16866093149667025
15676,0.28639695711595625
15677,0.38431154412649704
15678,0.16866093149667025
15679,0.16866093149667025
15680,0.16866093149667025
15681,0.16866093149667025
15682,0.16866093149667025
15683,0.16866093149667025
15684,0.16866093149667025
15685,0.16866093149667025
15686,0.16866093149667025
15687,0.16866093149667025
15688,0.16866093149667025
15689,0.16866093149667025
15690,0.16866093149667025
15691,0.16866093149667025
15692,0.16866093149667025
15693,0.16866093149667025
15694,0.16866093149667025
15695,0.16866093149667025
15696,0.16866093149667025
15697,0.16866093149667025
15698,0.16866093149667025
15699,0.16866093149667025
15700,0.16866093149667025
15701,0.16866093149667025
15702,0.16866093149667025
15703,0.16866093149667025
15704,0.16866093149667025
15705,0.16866093149667025
15706,0.16866093149667025
15707,0.16866093149667025
15708,0.16866093149667025
15709,0.16866093149667025
15710,0.16866093149667025
15711,0.16866093149667025
15712,0.16866093149667025
15713,0.16866093149667025
15714,0.28639695711595625
15715,0.16866093149667025
15716,0.16866093149667025
15717,0.16866093149667025
15718,0.16866093149667025
15719,0.16866093149667025
15720,0.16866093149667025
15721,0.16866093149667025
15722,0.16866093149667025
15723,0.16866093149667025
15724,0.16866093149667025
15725,0.16866093149667025
15726,0.16866093149667025
15727,0.16866093149667025
15728,0.16866093149667025
15729,0.16866093149667025
15730,0.16866093149667025
15731,0.16866093149667025
15732,0.16866093149667025
15733,0.16866093149667025
15734,0.16866093149667025
15735,0.16866093149667025
15736,0.16866093149667025
15737,0.16866093149667025
15738,0.16866093149667025
15739,0.16866093149667025
15740,0.16866093149667025
15741,0.16866093149667025
15742,0.16866093149667025
15743,0.16866093149667025
15744,0.16866093149667025
15745,0.16866093149667025
15746,0.16866093149667025
15747,0.16866093149667025
15748,0.16866093149667025
15749,0.16866093149667025
15750,0.16866093149667025
15751,0.16866093149667025
15752,0.16866093149667025
15753,0.16866093149667025
15754,0.16866093149667025
15755,0.16866093149667025
15756,0.16866093149667025
15757,0.16866093149667025
15758,0.16866093149667025
15759,0.16866093149667025
15760,0.16866093149667025
15761,0.38431154412649704
15762,0.16866093149667025
15763,0.16866093149667025
15764,0.16866093149667025
15765,0.16866093149667025
15766,0.16866093149667025
15767,0.28639695711595625
15768,0.16866093149667025
15769,0.16866093149667025
15770,0.16866093149667025
15771,0.16866093149667025
15772,0.16866093149667025
15773,0.16866093149667025
15774,0.16866093149667025
15775,0.16866093149667025
15776,0.16866093149667025
15777,0.16866093149667025
15778,0.16866093149667025
15779,0.16866093149667025
15780,0.16866093149667025
15781,0.16866093149667025
15782,0.16866093149667025
15783,0.16866093149667025
15784,0.16866093149667025
15785,0.16866093149667025
15786,0.16866093149667025
15787,0.16866093149667025
15788,0.16866093149667025
15789,0.16866093149667025
15790,0.16866093149667025
15791,0.16866093149667025
15792,0.16866093149667025
15793,0.16866093149667025
15794,0.16866093149667025
15795,0.16866093149667025
15796,0.16866093149667025
15797,0.16866093149667025
15798,0.16866093149667025
15799,0.16866093149667025
15800,0.16866093149667025
15801,0.16866093149667025
15802,0.16866093149667025
15803,0.16866093149667025
15804,0.16866093149667025
15805,0.16866093149667025
15806,0.16866093149667025
15807,0.16866093149667025
15808,0.16866093149667025
15809,0.16866093149667025
15810,0.16866093149667025
15811,0.16866093149667025
15812,0.16866093149667025
15813,0.28639695711595625
15814,0.16866093149667025
15815,0.16866093149667025
15816,0.16866093149667025
15817,0.16866093149667025
15818,0.16866093149667025
15819,0.16866093149667025
15820,0.16866093149667025
15821,0.16866093149667025
15822,0.16866093149667025
15823,0.16866093149667025
15824,0.16866093149667025
15825,0.16866093149667025
15826,0.16866093149667025
15827,0.16866093149667025
15828,0.16866093149667025
15829,0.16866093149667025
15830,0.16866093149667025
15831,0.16866093149667025
15832,0.16866093149667025
15833,0.16866093149667025
15834,0.16866093149667025
15835,0.16866093149667025
15836,0.16866093149667025
15837,0.16866093149667025
15838,0.16866093149667025
15839,0.16866093149667025
15840,0.16866093149667025
15841,0.16866093149667025
15842,0.16866093149667025
15843,0.16866093149667025
15844,0.16866093149667025
15845,0.16866093149667025
15846,0.16866093149667025
15847,0.28639695711595625
15848,0.16866093149667025
15849,0.16866093149667025
15850,0.16866093149667025
15851,0.16866093149667025
15852,0.16866093149667025
15853,0.16866093149667025
15854,0.16866093149667025
15855,0.16866093149667025
15856,0.16866093149667025
15857,0.16866093149667025
15858,0.16866093149667025
15859,0.16866093149667025
15860,0.16866093149667025
15861,0.16866093149667025
15862,0.16866093149667025
15863,0.16866093149667025
15864,0.28639695711595625
15865,0.16866093149667025
15866,0.16866093149667025
15867,0.28639695711595625
15868,0.16866093149667025
15869,0.16866093149667025
15870,0.16866093149667025
15871,0.16866093149667025
15872,0.16866093149667025
15873,0.16866093149667025
15874,0.16866093149667025
15875,0.16866093149667025
15876,0.16866093149667025
15877,0.16866093149667025
15878,0.16866093149667025
15879,0.16866093149667025
15880,0.16866093149667025
15881,0.16866093149667025
15882,0.16866093149667025
15883,0.16866093149667025
15884,0.16866093149667025
15885,0.16866093149667025
15886,0.16866093149667025
15887,0.16866093149667025
15888,0.16866093149667025
15889,0.16866093149667025
15890,0.16866093149667025
15891,0.16866093149667025
15892,0.16866093149667025
15893,0.16866093149667025
15894,0.16866093149667025
15895,0.16866093149667025
15896,0.16866093149667025
15897,0.16866093149667025
15898,0.16866093149667025
15899,0.16866093149667025
15900,0.16866093149667025
15901,0.16866093149667025
15902,0.16866093149667025
15903,0.16866093149667025
15904,0.16866093149667025
15905,0.16866093149667025
15906,0.16866093149667025
15907,0.16866093149667025
15908,0.16866093149667025
15909,0.16866093149667025
15910,0.16866093149667025
15911,0.16866093149667025
15912,0.16866093149667025
15913,0.16866093149667025
15914,0.16866093149667025
15915,0.16866093149667025
15916,0.16866093149667025
15917,0.16866093149667025
15918,0.16866093149667025
15919,0.16866093149667025
15920,0.16866093149667025
15921,0.16866093149667025
15922,0.16866093149667025
15923,0.16866093149667025
15924,0.16866093149667025
15925,0.16866093149667025
15926,0.16866093149667025
15927,0.16866093149667025
15928,0.16866093149667025
15929,0.16866093149667025
15930,0.16866093149667025
15931,0.16866093149667025
15932,0.16866093149667025
15933,0.28639695711595625
15934,0.16866093149667025
15935,0.28639695711595625
15936,0.16866093149667025
15937,0.16866093149667025
15938,0.16866093149667025
15939,0.16866093149667025
15940,0.16866093149667025
15941,0.16866093149667025
15942,0.16866093149667025
15943,0.16866093149667025
15944,0.16866093149667025
15945,0.16866093149667025
15946,0.16866093149667025
15947,0.16866093149667025
15948,0.16866093149667025
15949,0.16866093149667025
15950,0.16866093149667025
15951,0.16866093149667025
15952,0.16866093149667025
15953,0.16866093149667025
15954,0.16866093149667025
15955,0.16866093149667025
15956,0.16866093149667025
15957,0.16866093149667025
15958,0.28639695711595625
15959,0.16866093149667025
15960,0.16866093149667025
15961,0.16866093149667025
15962,0.16866093149667025
15963,0.16866093149667025
15964,0.16866093149667025
15965,0.16866093149667025
15966,0.16866093149667025
15967,0.16866093149667025
15968,0.16866093149667025
15969,0.16866093149667025
15970,0.16866093149667025
15971,0.16866093149667025
15972,0.16866093149667025
15973,0.16866093149667025
15974,0.16866093149667025
15975,0.28639695711595625
15976,0.16866093149667025
15977,0.16866093149667025
15978,0.16866093149667025
15979,0.28639695711595625
15980,0.16866093149667025
15981,0.16866093149667025
15982,0.16866093149667025
15983,0.28639695711595625
15984,0.16866093149667025
15985,0.16866093149667025
15986,0.16866093149667025
15987,0.16866093149667025
15988,0.16866093149667025
15989,0.16866093149667025
15990,0.28639695711595625
15991,0.28639695711595625
15992,0.16866093149667025
15993,0.28639695711595625
15994,0.28639695711595625
15995,0.16866093149667025
15996,0.16866093149667025
15997,0.16866093149667025
15998,0.16866093149667025
15999,0.16866093149667025
16000,0.16866093149667025
16001,0.16866093149667025
16002,0.16866093149667025
16003,0.16866093149667025
16004,0.16866093149667025
16005,0.16866093149667025
16006,0.38431154412649704
16007,0.16866093149667025
16008,0.28639695711595625
16009,0.16866093149667025
16010,0.16866093149667025
16011,0.16866093149667025
16012,0.16866093149667025
16013,0.16866093149667025
16014,0.16866093149667025
16015,0.16866093149667025
16016,0.16866093149667025
16017,0.28639695711595625
16018,0.16866093149667025
16019,0.16866093149667025
16020,0.16866093149667025
16021,0.16866093149667025
16022,0.16866093149667025
16023,0.16866093149667025
16024,0.16866093149667025
16025,0.16866093149667025
16026,0.16866093149667025
16027,0.16866093149667025
16028,0.16866093149667025
16029,0.16866093149667025
16030,0.16866093149667025
16031,0.16866093149667025
16032,0.16866093149667025
16033,0.16866093149667025
16034,0.16866093149667025
16035,0.28639695711595625
16036,0.16866093149667025
16037,0.28639695711595625
16038,0.16866093149667025
16039,0.16866093149667025
16040,0.38431154412649704
16041,0.16866093149667025
16042,0.16866093149667025
16043,0.16866093149667025
16044,0.16866093149667025
16045,0.16866093149667025
16046,0.16866093149667025
16047,0.16866093149667025
16048,0.16866093149667025
16049,0.16866093149667025
16050,0.16866093149667025
16051,0.16866093149667025
16052,0.16866093149667025
16053,0.16866093149667025
16054,0.38431154412649704
16055,0.28639695711595625
16056,0.16866093149667025
16057,0.16866093149667025
16058,0.16866093149667025
16059,0.16866093149667025
16060,0.16866093149667025
16061,0.16866093149667025
16062,0.16866093149667025
16063,0.16866093149667025
16064,0.16866093149667025
16065,0.16866093149667025
16066,0.16866093149667025
16067,0.16866093149667025
16068,0.16866093149667025
16069,0.16866093149667025
16070,0.16866093149667025
16071,0.16866093149667025
16072,0.16866093149667025
16073,0.16866093149667025
16074,0.16866093149667025
16075,0.28639695711595625
16076,0.16866093149667025
16077,0.16866093149667025
16078,0.16866093149667025
16079,0.38431154412649704
16080,0.16866093149667025
16081,0.16866093149667025
16082,0.16866093149667025
16083,0.16866093149667025
16084,0.16866093149667025
16085,0.16866093149667025
16086,0.16866093149667025
16087,0.16866093149667025
16088,0.16866093149667025
16089,0.16866093149667025
16090,0.16866093149667025
16091,0.16866093149667025
16092,0.16866093149667025
16093,0.16866093149667025
16094,0.16866093149667025
16095,0.16866093149667025
16096,0.16866093149667025
16097,0.16866093149667025
16098,0.16866093149667025
16099,0.16866093149667025
16100,0.28639695711595625
16101,0.16866093149667025
16102,0.28639695711595625
16103,0.16866093149667025
16104,0.16866093149667025
16105,0.16866093149667025
16106,0.16866093149667025
16107,0.16866093149667025
16108,0.16866093149667025
16109,0.16866093149667025
16110,0.16866093149667025
16111,0.28639695711595625
16112,0.16866093149667025
16113,0.16866093149667025
16114,0.16866093149667025
16115,0.16866093149667025
16116,0.16866093149667025
16117,0.28639695711595625
16118,0.16866093149667025
16119,0.16866093149667025
16120,0.16866093149667025
16121,0.28639695711595625
16122,0.16866093149667025
16123,0.16866093149667025
16124,0.28639695711595625
16125,0.16866093149667025
16126,0.16866093149667025
16127,0.16866093149667025
16128,0.16866093149667025
16129,0.16866093149667025
16130,0.16866093149667025
16131,0.16866093149667025
16132,0.16866093149667025
16133,0.38431154412649704
16134,0.16866093149667025
16135,0.38431154412649704
16136,0.28639695711595625
16137,0.16866093149667025
16138,0.16866093149667025
16139,0.16866093149667025
16140,0.16866093149667025
16141,0.16866093149667025
16142,0.16866093149667025
16143,0.16866093149667025
16144,0.16866093149667025
16145,0.28639695711595625
16146,0.16866093149667025
16147,0.16866093149667025
16148,0.16866093149667025
16149,0.16866093149667025
16150,0.16866093149667025
16151,0.16866093149667025
16152,0.28639695711595625
16153,0.16866093149667025
16154,0.16866093149667025
16155,0.38431154412649704
16156,0.16866093149667025
16157,0.16866093149667025
16158,0.16866093149667025
16159,0.16866093149667025
16160,0.16866093149667025
16161,0.16866093149667025
16162,0.16866093149667025
16163,0.16866093149667025
16164,0.16866093149667025
16165,0.16866093149667025
16166,0.16866093149667025
16167,0.16866093149667025
16168,0.16866093149667025
16169,0.28639695711595625
16170,0.16866093149667025
16171,0.28639695711595625
16172,0.16866093149667025
16173,0.16866093149667025
16174,0.16866093149667025
16175,0.16866093149667025
16176,0.16866093149667025
16177,0.16866093149667025
16178,0.16866093149667025
16179,0.38431154412649704
16180,0.16866093149667025
16181,0.16866093149667025
16182,0.16866093149667025
16183,0.16866093149667025
16184,0.16866093149667025
16185,0.16866093149667025
16186,0.16866093149667025
16187,0.16866093149667025
16188,0.16866093149667025
16189,0.16866093149667025
16190,0.16866093149667025
16191,0.16866093149667025
16192,0.16866093149667025
16193,0.16866093149667025
16194,0.16866093149667025
16195,0.16866093149667025
16196,0.16866093149667025
16197,0.16866093149667025
16198,0.16866093149667025
16199,0.16866093149667025
16200,0.16866093149667025
16201,0.16866093149667025
16202,0.16866093149667025
16203,0.16866093149667025
16204,0.16866093149667025
16205,0.16866093149667025
16206,0.16866093149667025
16207,0.16866093149667025
16208,0.16866093149667025
16209,0.16866093149667025
16210,0.16866093149667025
16211,0.16866093149667025
16212,0.16866093149667025
16213,0.16866093149667025
16214,0.16866093149667025
16215,0.16866093149667025
16216,0.16866093149667025
16217,0.28639695711595625
16218,0.16866093149667025
16219,0.16866093149667025
16220,0.16866093149667025
16221,0.16866093149667025
16222,0.16866093149667025
16223,0.16866093149667025
16224,0.16866093149667025
16225,0.16866093149667025
16226,0.16866093149667025
16227,0.16866093149667025
16228,0.16866093149667025
16229,0.16866093149667025
16230,0.16866093149667025
16231,0.16866093149667025
16232,0.16866093149667025
16233,0.16866093149667025
16234,0.16866093149667025
16235,0.16866093149667025
16236,0.16866093149667025
16237,0.16866093149667025
16238,0.16866093149667025
16239,0.16866093149667025
16240,0.16866093149667025
16241,0.16866093149667025
16242,0.16866093149667025
16243,0.16866093149667025
16244,0.16866093149667025
16245,0.16866093149667025
16246,0.16866093149667025
16247,0.16866093149667025
16248,0.28639695711595625
16249,0.16866093149667025
16250,0.16866093149667025
16251,0.16866093149667025
16252,0.16866093149667025
16253,0.16866093149667025
16254,0.28639695711595625
16255,0.16866093149667025
16256,0.28639695711595625
16257,0.16866093149667025
16258,0.16866093149667025
16259,0.16866093149667025
16260,0.16866093149667025
16261,0.16866093149667025
16262,0.16866093149667025
16263,0.16866093149667025
16264,0.16866093149667025
16265,0.16866093149667025
16266,0.16866093149667025
16267,0.16866093149667025
16268,0.16866093149667025
16269,0.16866093149667025
16270,0.16866093149667025
16271,0.16866093149667025
16272,0.16866093149667025
16273,0.28639695711595625
16274,0.16866093149667025
16275,0.16866093149667025
16276,0.16866093149667025
16277,0.16866093149667025
16278,0.16866093149667025
16279,0.16866093149667025
16280,0.16866093149667025
16281,0.16866093149667025
16282,0.16866093149667025
16283,0.16866093149667025
16284,0.16866093149667025
16285,0.16866093149667025
16286,0.16866093149667025
16287,0.16866093149667025
16288,0.16866093149667025
16289,0.16866093149667025
16290,0.16866093149667025
16291,0.16866093149667025
16292,0.16866093149667025
16293,0.16866093149667025
16294,0.16866093149667025
16295,0.16866093149667025
16296,0.16866093149667025
16297,0.16866093149667025
16298,0.16866093149667025
16299,0.16866093149667025
16300,0.16866093149667025
16301,0.16866093149667025
16302,0.16866093149667025
16303,0.16866093149667025
16304,0.16866093149667025
16305,0.16866093149667025
16306,0.38431154412649704
16307,0.16866093149667025
16308,0.16866093149667025
16309,0.16866093149667025
16310,0.16866093149667025
16311,0.16866093149667025
16312,0.16866093149667025
16313,0.16866093149667025
16314,0.16866093149667025
16315,0.28639695711595625
16316,0.16866093149667025
16317,0.16866093149667025
16318,0.16866093149667025
16319,0.16866093149667025
16320,0.28639695711595625
16321,0.16866093149667025
16322,0.16866093149667025
16323,0.16866093149667025
16324,0.16866093149667025
16325,0.16866093149667025
16326,0.16866093149667025
16327,0.16866093149667025
16328,0.16866093149667025
16329,0.16866093149667025
16330,0.16866093149667025
16331,0.16866093149667025
16332,0.16866093149667025
16333,0.16866093149667025
16334,0.16866093149667025
16335,0.16866093149667025
16336,0.16866093149667025
16337,0.16866093149667025
16338,0.16866093149667025
16339,0.16866093149667025
16340,0.16866093149667025
16341,0.16866093149667025
16342,0.16866093149667025
16343,0.16866093149667025
16344,0.16866093149667025
16345,0.16866093149667025
16346,0.16866093149667025
16347,0.16866093149667025
16348,0.16866093149667025
16349,0.16866093149667025
16350,0.16866093149667025
16351,0.16866093149667025
16352,0.16866093149667025
16353,0.16866093149667025
16354,0.16866093149667025
16355,0.16866093149667025
16356,0.16866093149667025
16357,0.16866093149667025
16358,0.16866093149667025
16359,0.28639695711595625
16360,0.16866093149667025
16361,0.16866093149667025
16362,0.16866093149667025
16363,0.16866093149667025
16364,0.16866093149667025
16365,0.16866093149667025
16366,0.16866093149667025
16367,0.16866093149667025
16368,0.16866093149667025
16369,0.16866093149667025
16370,0.16866093149667025
16371,0.16866093149667025
16372,0.16866093149667025
16373,0.16866093149667025
16374,0.16866093149667025
16375,0.16866093149667025
16376,0.16866093149667025
16377,0.16866093149667025
16378,0.16866093149667025
16379,0.16866093149667025
16380,0.16866093149667025
16381,0.16866093149667025
16382,0.28639695711595625
16383,0.16866093149667025
16384,0.16866093149667025
16385,0.16866093149667025
16386,0.16866093149667025
16387,0.16866093149667025
16388,0.16866093149667025
16389,0.16866093149667025
16390,0.16866093149667025
16391,0.16866093149667025
16392,0.16866093149667025
16393,0.16866093149667025
16394,0.16866093149667025
16395,0.16866093149667025
16396,0.16866093149667025
16397,0.16866093149667025
16398,0.16866093149667025
16399,0.16866093149667025
16400,0.16866093149667025
16401,0.16866093149667025
16402,0.16866093149667025
16403,0.16866093149667025
16404,0.16866093149667025
16405,0.16866093149667025
16406,0.16866093149667025
16407,0.16866093149667025
16408,0.16866093149667025
16409,0.16866093149667025
16410,0.16866093149667025
16411,0.16866093149667025
16412,0.16866093149667025
16413,0.16866093149667025
