s,e,t,w
7023,63702,2011,1
7023,63703,2011,1
7023,63704,2011,1
7023,63705,2011,1
63706,63707,2011,1
63706,63708,2011,1
63709,63710,2011,1
63709,63711,2011,1
63709,63712,2011,1
13050,44024,2011,1
1316,63713,2011,1
1316,63714,2011,1
1316,63715,2011,1
1316,63716,2011,1
1316,63717,2011,1
1316,63718,2011,1
26203,63719,2011,1
26203,47014,2011,1
26203,63720,2011,1
26203,52735,2011,1
26203,63721,2011,1
26203,63722,2011,1
26203,52729,2011,1
26203,63723,2011,1
26203,63724,2011,1
26203,63725,2011,1
26203,63726,2011,1
26203,63727,2011,1
26203,63728,2011,1
26203,63729,2011,1
26203,52737,2011,1
26203,52736,2011,1
3038,63730,2011,1
3038,63731,2011,1
3038,63732,2011,1
3038,63733,2011,1
3038,63734,2011,1
3038,63735,2011,1
3038,63736,2011,1
3038,63737,2011,1
3038,63738,2011,1
3038,63739,2011,1
3038,63740,2011,1
3038,63741,2011,1
3038,63742,2011,1
3038,63743,2011,1
3038,63744,2011,1
3038,63745,2011,1
3038,35376,2011,1
3038,63746,2011,1
21346,47523,2011,1
21346,58561,2011,1
21346,63747,2011,1
21346,63748,2011,1
21346,63749,2011,1
21346,41684,2011,1
21346,63750,2011,1
21346,63751,2011,1
21346,39533,2011,1
30980,50081,2011,1
30980,63752,2011,1
30980,50082,2011,1
2708,51254,2011,1
2708,51253,2011,1
63753,63754,2011,1
63753,43147,2011,1
63753,63755,2011,1
63753,63756,2011,1
63753,63757,2011,1
63753,55242,2011,1
63753,63758,2011,1
63753,55129,2011,1
63753,63759,2011,1
63753,63760,2011,1
63753,63761,2011,1
63753,63762,2011,1
63753,63763,2011,1
63753,35675,2011,1
35017,35018,2011,1
35017,63764,2011,1
35017,55353,2011,1
35017,40964,2011,1
35017,35021,2011,1
35017,35024,2011,1
63765,63766,2011,1
63765,63767,2011,1
63765,63768,2011,1
63765,63769,2011,1
63765,63770,2011,1
63765,60972,2011,1
63765,63771,2011,1
63772,63773,2011,1
63772,63774,2011,1
63772,63775,2011,1
63772,63776,2011,1
63772,63777,2011,1
63772,63778,2011,1
63772,63779,2011,1
63772,63780,2011,1
63772,63781,2011,1
63772,63782,2011,1
63772,63783,2011,1
63772,45925,2011,1
63772,63784,2011,1
63772,63785,2011,1
63772,63786,2011,1
63772,63787,2011,1
63772,63788,2011,1
63772,63789,2011,1
63772,63790,2011,1
63772,63791,2011,1
63772,63792,2011,1
63772,63793,2011,1
63772,63794,2011,1
63772,63795,2011,1
63772,63796,2011,1
63772,63797,2011,1
63772,63798,2011,1
63772,63799,2011,1
63772,63800,2011,1
63772,63801,2011,1
63772,60373,2011,1
63772,63802,2011,1
63772,63803,2011,1
63772,63804,2011,1
63772,63805,2011,1
63772,60374,2011,1
63772,63806,2011,1
63772,63807,2011,1
63808,63809,2011,1
63808,63810,2011,1
63808,63811,2011,1
63808,63812,2011,1
63808,63813,2011,1
63808,63814,2011,1
63808,63815,2011,1
63808,63816,2011,1
63817,63818,2011,1
63817,63819,2011,1
63817,63820,2011,1
17792,63821,2011,1
17792,63822,2011,1
17792,63823,2011,1
17792,63824,2011,1
17792,63825,2011,1
17792,47156,2011,1
32584,40189,2011,1
63826,63827,2011,1
63826,63828,2011,1
63826,63829,2011,1
63826,63830,2011,1
63826,63831,2011,1
63826,63832,2011,1
63826,63833,2011,1
63826,63834,2011,1
63826,63835,2011,1
63826,63836,2011,1
63826,63837,2011,1
10477,63838,2011,1
10477,41612,2011,1
16357,63839,2011,1
16357,63840,2011,1
16357,63841,2011,1
16357,63842,2011,1
16357,63843,2011,1
16357,63844,2011,1
16357,42045,2011,1
16357,63845,2011,1
16357,42042,2011,1
63846,63847,2011,1
63846,63848,2011,1
63846,63849,2011,1
63846,63850,2011,1
63846,63851,2011,1
63846,63852,2011,1
63846,63853,2011,1
63846,63854,2011,1
63846,63855,2011,1
63846,63856,2011,1
63846,63857,2011,1
63846,63858,2011,1
63846,63859,2011,1
63846,63860,2011,1
63846,52090,2011,1
63846,63861,2011,1
63846,63862,2011,1
63846,63863,2011,1
63846,35720,2011,1
63846,63864,2011,1
63846,63865,2011,1
63846,63866,2011,1
7532,60218,2011,1
7532,60216,2011,1
7532,63867,2011,1
7532,63868,2011,1
7532,63869,2011,1
7532,55334,2011,1
7532,63870,2011,1
7532,63871,2011,1
7532,43444,2011,1
7532,60219,2011,1
7532,39574,2011,1
7532,56277,2011,1
7532,53417,2011,1
7532,54190,2011,1
7532,60226,2011,1
7532,35662,2011,1
19035,63872,2011,1
19035,63873,2011,1
19035,63874,2011,1
19035,63875,2011,1
19035,43693,2011,1
19035,63876,2011,1
19035,55530,2011,1
19035,55531,2011,1
5126,63877,2011,1
5126,40622,2011,1
12175,55360,2011,1
12175,55383,2011,1
12175,55380,2011,1
12175,55367,2011,1
12175,55368,2011,1
12175,63878,2011,1
12175,55375,2011,1
12175,63879,2011,1
12175,55378,2011,1
12175,55377,2011,1
12175,63880,2011,1
12175,63881,2011,1
12175,63882,2011,1
12175,63883,2011,1
12175,55379,2011,1
12175,62915,2011,1
12175,63884,2011,1
12175,63885,2011,1
12175,63886,2011,1
12175,63887,2011,1
12175,55366,2011,1
12175,55363,2011,1
12175,55382,2011,1
12175,55364,2011,1
12175,55365,2011,1
12175,36284,2011,1
12175,47490,2011,1
12175,55385,2011,1
12175,63888,2011,1
12175,63889,2011,1
12175,41120,2011,1
12175,63890,2011,1
12175,52355,2011,1
12175,55391,2011,1
12175,55392,2011,1
12175,63891,2011,1
12175,37024,2011,1
12175,55390,2011,1
12175,36290,2011,1
12175,55393,2011,1
12175,37025,2011,1
38423,63892,2011,1
38423,38425,2011,1
38423,43005,2011,1
38423,63893,2011,1
38423,63894,2011,1
38423,63895,2011,1
38423,38431,2011,1
63896,60697,2011,1
63896,63897,2011,1
63896,63898,2011,1
63896,63899,2011,1
63900,63901,2011,1
63900,63902,2011,1
63900,63903,2011,1
63900,56574,2011,1
63900,43153,2011,1
63900,56579,2011,1
63904,63905,2011,1
63904,63906,2011,1
63904,63907,2011,1
63904,63908,2011,1
63904,63909,2011,1
63904,63910,2011,1
63904,63911,2011,1
63904,63912,2011,1
63904,63913,2011,1
63904,63914,2011,1
63904,63915,2011,1
63904,63916,2011,1
63904,63917,2011,1
63904,63918,2011,1
63904,63919,2011,1
63904,63920,2011,1
63904,63921,2011,1
63904,63922,2011,1
63904,63923,2011,1
63904,63924,2011,1
63904,63925,2011,1
63904,63926,2011,1
63904,47578,2011,1
63904,63927,2011,1
63904,63928,2011,1
26035,63929,2011,1
26035,63930,2011,1
26035,63931,2011,1
26035,55698,2011,1
26035,63932,2011,1
26035,63933,2011,1
26035,63934,2011,1
63935,60668,2011,1
63935,45698,2011,1
63935,63936,2011,1
63935,63937,2011,1
63935,60667,2011,1
63935,63938,2011,1
63935,63939,2011,1
63935,63940,2011,1
63935,63941,2011,1
63935,56683,2011,1
28076,63942,2011,1
28076,63943,2011,1
28076,63944,2011,1
28076,44805,2011,1
28076,63945,2011,1
9770,63946,2011,1
9770,63947,2011,1
9770,63948,2011,1
9770,59063,2011,1
9770,63949,2011,1
9770,63950,2011,1
9770,35675,2011,1
9770,35673,2011,1
9770,63951,2011,1
9770,63952,2011,1
6110,63953,2011,1
6110,58695,2011,1
201,63954,2011,1
201,63955,2011,1
201,63956,2011,1
201,63957,2011,1
201,63958,2011,1
201,38833,2011,1
201,63959,2011,1
201,63960,2011,1
201,63961,2011,1
201,61862,2011,1
201,40090,2011,1
201,34555,2011,1
63962,63963,2011,1
63962,63964,2011,1
63962,63965,2011,1
63962,63966,2011,1
63962,63967,2011,1
63962,63968,2011,1
63962,63969,2011,1
52880,63970,2011,1
52880,63971,2011,1
52880,63972,2011,1
52880,63973,2011,1
52880,63974,2011,1
52880,63975,2011,1
52880,39087,2011,1
52880,52881,2011,1
52880,63976,2011,1
52880,63977,2011,1
52880,52895,2011,1
52880,63978,2011,1
52880,52892,2011,1
52880,52896,2011,1
52880,63979,2011,1
52880,63980,2011,1
52880,55574,2011,1
52880,52899,2011,1
6334,63981,2011,1
6334,63982,2011,1
6334,63983,2011,1
6334,38500,2011,1
6334,63984,2011,1
6334,63985,2011,1
6334,63986,2011,1
6334,55160,2011,1
6334,63987,2011,1
6334,63988,2011,1
6334,63989,2011,1
6334,63990,2011,1
6334,42837,2011,1
6334,59297,2011,1
6334,63991,2011,1
6334,38513,2011,1
6334,63992,2011,1
6334,63993,2011,1
16478,47927,2011,1
22196,43753,2011,1
22196,46129,2011,1
22196,63994,2011,1
22196,63995,2011,1
22196,63996,2011,1
22196,46134,2011,1
22196,52311,2011,1
22196,63997,2011,1
22196,63998,2011,1
22196,42075,2011,1
22196,63999,2011,1
22196,43780,2011,1
22196,42077,2011,1
8974,62011,2011,1
8974,62014,2011,1
8974,62012,2011,1
8974,64000,2011,1
8974,40960,2011,1
8974,62017,2011,1
8974,62016,2011,1
8974,61044,2011,1
8974,61039,2011,1
8974,61043,2011,1
8974,61046,2011,1
8974,40962,2011,1
8974,61486,2011,1
8974,54479,2011,1
64001,64002,2011,1
64001,64003,2011,1
64001,64004,2011,1
64005,64006,2011,1
64005,64007,2011,1
64005,64008,2011,1
64005,64009,2011,1
64010,64011,2011,1
64010,64012,2011,1
64010,64013,2011,1
64010,64014,2011,1
64010,64015,2011,1
64016,64017,2011,1
64016,64018,2011,1
64019,64020,2011,1
16241,61223,2011,1
16241,64021,2011,1
16241,61224,2011,1
16787,64022,2011,1
16787,64023,2011,1
16787,64024,2011,1
16787,64025,2011,1
16787,50211,2011,1
64026,64027,2011,1
64026,64028,2011,1
64026,64029,2011,1
64026,64030,2011,1
64026,64031,2011,1
64026,64032,2011,1
64026,64033,2011,1
64026,64034,2011,1
64026,64035,2011,1
64026,64036,2011,1
64026,64037,2011,1
64026,64038,2011,1
64026,35428,2011,1
64026,64039,2011,1
64026,54035,2011,1
64026,64040,2011,1
64026,64041,2011,1
64042,64043,2011,1
64042,64044,2011,1
64042,64045,2011,1
64042,64046,2011,1
64042,64047,2011,1
64042,40755,2011,1
64042,64048,2011,1
64042,64049,2011,1
64042,64050,2011,1
64042,64051,2011,1
64042,64052,2011,1
64042,64053,2011,1
64042,40758,2011,1
64042,54384,2011,1
64042,64054,2011,1
64042,44487,2011,1
10636,64055,2011,1
10636,42563,2011,1
10636,64056,2011,1
10636,64057,2011,1
10636,53821,2011,1
10636,64058,2011,1
10636,64059,2011,1
10636,60441,2011,1
10636,53838,2011,1
10636,64060,2011,1
10636,64061,2011,1
10636,35905,2011,1
10636,42537,2011,1
10636,41688,2011,1
10636,38587,2011,1
31546,64062,2011,1
31546,64063,2011,1
31546,64064,2011,1
31546,43723,2011,1
64065,64066,2011,1
64065,64067,2011,1
64065,64068,2011,1
64065,64069,2011,1
64065,64070,2011,1
64065,64071,2011,1
64065,64072,2011,1
64073,64074,2011,1
64073,64075,2011,1
64073,49483,2011,1
64073,64076,2011,1
64073,49963,2011,1
64073,64077,2011,1
64073,59280,2011,1
64073,64078,2011,1
64073,64079,2011,1
64073,64080,2011,1
64073,64081,2011,1
64073,64082,2011,1
64073,64083,2011,1
64073,59282,2011,1
64073,49484,2011,1
20872,41544,2011,1
20872,64084,2011,1
20872,64085,2011,1
20872,64086,2011,1
20872,64087,2011,1
20872,64088,2011,1
20872,64089,2011,1
20872,41551,2011,1
19534,64090,2011,1
19534,64091,2011,1
19534,64092,2011,1
19534,64093,2011,1
19534,64094,2011,1
22270,64095,2011,1
22270,64096,2011,1
22270,64097,2011,1
22270,64098,2011,1
22270,64099,2011,1
22270,64100,2011,1
22270,64101,2011,1
4696,64102,2011,1
4696,64103,2011,1
4696,64104,2011,1
4696,64105,2011,1
4696,48059,2011,1
64106,64107,2011,1
64106,64108,2011,1
64106,64109,2011,1
64106,64110,2011,1
64106,64111,2011,1
64106,64112,2011,1
64106,64113,2011,1
15021,64114,2011,1
15021,64115,2011,1
15021,64116,2011,1
15021,64117,2011,1
15021,64118,2011,1
15021,64119,2011,1
15021,64120,2011,1
15021,64121,2011,1
15021,64122,2011,1
15021,64123,2011,1
15021,64124,2011,1
15021,64125,2011,1
28661,64126,2011,1
28661,64127,2011,1
28661,64128,2011,1
28661,35028,2011,1
28661,35029,2011,1
28661,52636,2011,1
28661,52642,2011,1
28661,64129,2011,1
28661,58882,2011,1
10675,64130,2011,1
10675,40510,2011,1
10675,64131,2011,1
10675,63583,2011,1
10675,64132,2011,1
10675,34689,2011,1
1531,64133,2011,1
1531,49480,2011,1
1531,64134,2011,1
1531,49754,2011,1
1531,64135,2011,1
1531,64136,2011,1
1531,64137,2011,1
1531,64138,2011,1
1531,64139,2011,1
1531,64140,2011,1
1531,64141,2011,1
1531,64142,2011,1
1531,55038,2011,1
1531,43721,2011,1
1531,49485,2011,1
1531,47460,2011,1
8555,64143,2011,1
8555,57032,2011,1
8555,64144,2011,1
8555,64145,2011,1
8555,64146,2011,1
8555,64147,2011,1
8555,64148,2011,1
8555,57034,2011,1
8555,64149,2011,1
8555,51224,2011,1
8555,64150,2011,1
8555,64151,2011,1
8555,64152,2011,1
8555,62921,2011,1
8555,57035,2011,1
27290,64153,2011,1
27290,64154,2011,1
24209,64155,2011,1
24209,64156,2011,1
24209,64157,2011,1
24209,64158,2011,1
24209,53788,2011,1
19852,43213,2011,1
19852,48952,2011,1
19852,48958,2011,1
19852,43217,2011,1
64159,64160,2011,1
64159,64161,2011,1
64159,64162,2011,1
64159,64163,2011,1
64159,64164,2011,1
64159,64165,2011,1
64159,64166,2011,1
64159,64167,2011,1
64159,64168,2011,1
64159,64169,2011,1
4521,59937,2011,1
4521,64170,2011,1
4521,64171,2011,1
4521,64172,2011,1
4521,64173,2011,1
4521,64174,2011,1
4521,37727,2011,1
4521,59938,2011,1
30262,64175,2011,1
30262,64176,2011,1
30262,64177,2011,1
30262,64178,2011,1
30262,64179,2011,1
30262,64180,2011,1
30262,64181,2011,1
30262,46724,2011,1
30262,64182,2011,1
30262,64183,2011,1
30262,64184,2011,1
30262,64185,2011,1
30262,64186,2011,1
30262,43148,2011,1
30262,64187,2011,1
30262,64188,2011,1
30262,64189,2011,1
30262,49570,2011,1
30262,64190,2011,1
30262,64191,2011,1
30262,64192,2011,1
30262,64193,2011,1
30262,64194,2011,1
30262,64195,2011,1
30262,64196,2011,1
30262,64197,2011,1
30262,64198,2011,1
30262,64199,2011,1
64200,64201,2011,1
64200,64202,2011,1
64200,64203,2011,1
64200,64204,2011,1
64200,64205,2011,1
64200,64206,2011,1
64200,64207,2011,1
64208,64209,2011,1
64208,64210,2011,1
64208,64211,2011,1
21738,48560,2011,1
21738,64212,2011,1
21738,48563,2011,1
64213,64214,2011,1
64213,64215,2011,1
64213,64216,2011,1
64213,64217,2011,1
64213,64218,2011,1
64213,64219,2011,1
64213,64220,2011,1
64213,54350,2011,1
64221,64222,2011,1
64221,64223,2011,1
56883,64224,2011,1
56883,64225,2011,1
56883,64226,2011,1
56883,56888,2011,1
27863,64227,2011,1
27863,64228,2011,1
27863,64229,2011,1
27863,64230,2011,1
27863,64231,2011,1
27863,64232,2011,1
27863,64233,2011,1
27863,48635,2011,1
27863,64234,2011,1
27863,64235,2011,1
27863,64236,2011,1
27863,64237,2011,1
27863,64238,2011,1
27863,64239,2011,1
27863,64240,2011,1
27863,64241,2011,1
24041,64242,2011,1
24041,64243,2011,1
24041,64244,2011,1
24041,64245,2011,1
24041,38741,2011,1
24041,62491,2011,1
32717,64246,2011,1
32717,64247,2011,1
32717,64248,2011,1
32717,64249,2011,1
32717,64250,2011,1
32717,64251,2011,1
32717,64252,2011,1
32717,64253,2011,1
32717,64254,2011,1
32717,64255,2011,1
64256,64257,2011,1
64256,64258,2011,1
64256,64259,2011,1
64256,64260,2011,1
64256,64261,2011,1
973,37563,2011,1
973,37565,2011,1
9869,64262,2011,1
9869,64263,2011,1
9869,64264,2011,1
9869,64265,2011,1
9869,64266,2011,1
9869,64267,2011,1
9869,64268,2011,1
9869,64269,2011,1
9869,64270,2011,1
9869,37584,2011,1
9869,37582,2011,1
9869,37748,2011,1
16789,64271,2011,1
16789,64272,2011,1
16789,64273,2011,1
16789,64274,2011,1
16789,60576,2011,1
16789,64275,2011,1
16789,64276,2011,1
16789,64277,2011,1
16789,64278,2011,1
16789,60579,2011,1
16789,64279,2011,1
16789,64280,2011,1
64281,64282,2011,1
64281,64283,2011,1
64281,64284,2011,1
64281,64285,2011,1
64281,64286,2011,1
64281,64287,2011,1
64281,64288,2011,1
64281,64289,2011,1
64290,64291,2011,1
64290,64292,2011,1
64290,64293,2011,1
64294,64295,2011,1
64294,56829,2011,1
64294,64296,2011,1
64294,56830,2011,1
64294,56831,2011,1
64294,64297,2011,1
64294,64298,2011,1
64294,64299,2011,1
64294,64300,2011,1
64294,64301,2011,1
64294,64302,2011,1
64294,64303,2011,1
64294,64304,2011,1
64294,64305,2011,1
41091,53705,2011,1
25513,64306,2011,1
25513,64307,2011,1
25513,45060,2011,1
25513,60295,2011,1
54650,64308,2011,1
54650,64309,2011,1
54650,64310,2011,1
54650,64307,2011,1
54650,64311,2011,1
54650,54657,2011,1
220,64312,2011,1
220,62245,2011,1
220,64313,2011,1
220,64314,2011,1
220,64315,2011,1
220,42029,2011,1
220,64316,2011,1
220,64317,2011,1
220,64318,2011,1
220,64319,2011,1
220,64320,2011,1
220,64321,2011,1
220,64322,2011,1
220,62248,2011,1
220,41281,2011,1
220,51852,2011,1
10117,63964,2011,1
10117,64323,2011,1
10117,63965,2011,1
10117,63968,2011,1
17336,64324,2011,1
17336,64325,2011,1
17336,41188,2011,1
17336,64326,2011,1
17336,64327,2011,1
17336,41192,2011,1
17336,41193,2011,1
17336,41195,2011,1
17336,36220,2011,1
17336,41189,2011,1
17336,64328,2011,1
17336,64329,2011,1
17336,41197,2011,1
17336,41198,2011,1
17336,36223,2011,1
64330,64331,2011,1
64330,64332,2011,1
64330,48012,2011,1
64330,64333,2011,1
64330,64334,2011,1
64330,64335,2011,1
64330,35150,2011,1
64330,47802,2011,1
64330,35158,2011,1
64330,64336,2011,1
5784,64337,2011,1
5784,64338,2011,1
5784,64339,2011,1
5784,42195,2011,1
5784,58784,2011,1
64340,64341,2011,1
64340,64342,2011,1
64340,64343,2011,1
64340,64344,2011,1
64340,64345,2011,1
64340,64346,2011,1
64340,64347,2011,1
64340,56745,2011,1
64340,53305,2011,1
64340,53311,2011,1
64348,64349,2011,1
64348,64350,2011,1
64348,62326,2011,1
64348,64351,2011,1
64348,64352,2011,1
64348,64353,2011,1
64348,64354,2011,1
64348,62331,2011,1
64355,64356,2011,1
64355,64357,2011,1
64355,64358,2011,1
64355,64359,2011,1
64355,64360,2011,1
64355,64361,2011,1
64355,64362,2011,1
64355,64363,2011,1
64355,64364,2011,1
64355,64365,2011,1
64355,64366,2011,1
64355,64367,2011,1
64355,64368,2011,1
64355,64369,2011,1
64355,64370,2011,1
64355,44994,2011,1
64355,64371,2011,1
64372,64373,2011,1
64372,64374,2011,1
64372,47002,2011,1
64372,64375,2011,1
64372,51238,2011,1
64372,47003,2011,1
64372,64376,2011,1
42464,64377,2011,1
42464,64378,2011,1
42464,64379,2011,1
42464,38359,2011,1
42464,64380,2011,1
42464,64381,2011,1
42464,43092,2011,1
42464,64382,2011,1
64383,64384,2011,1
64383,64385,2011,1
64383,64386,2011,1
64383,55411,2011,1
64383,64387,2011,1
64383,60382,2011,1
64383,64388,2011,1
64389,49300,2011,1
64389,64390,2011,1
64391,64392,2011,1
64391,64393,2011,1
64391,64394,2011,1
64395,64396,2011,1
64395,64397,2011,1
64395,64398,2011,1
64395,64399,2011,1
64395,64400,2011,1
64395,64401,2011,1
64395,64402,2011,1
64395,64403,2011,1
64395,64404,2011,1
64395,64405,2011,1
64395,64406,2011,1
64395,64407,2011,1
64395,64408,2011,1
64395,64409,2011,1
5660,64410,2011,1
5660,51337,2011,1
524,64411,2011,1
524,64412,2011,1
524,64413,2011,1
524,45106,2011,1
524,64414,2011,1
524,64415,2011,1
11135,64416,2011,1
11135,64417,2011,1
11135,64418,2011,1
11135,64419,2011,1
11135,64420,2011,1
11135,64421,2011,1
11135,37206,2011,1
10321,64422,2011,1
10321,54487,2011,1
10321,64423,2011,1
10321,64424,2011,1
10321,54492,2011,1
57638,64425,2011,1
57638,64426,2011,1
57638,64427,2011,1
57638,64428,2011,1
57638,35806,2011,1
57638,64429,2011,1
57638,64430,2011,1
57638,62568,2011,1
57638,64431,2011,1
57638,35163,2011,1
57638,38611,2011,1
57638,43435,2011,1
57638,50166,2011,1
57638,40919,2011,1
64432,64433,2011,1
64432,64434,2011,1
64432,64435,2011,1
64432,64436,2011,1
64432,64437,2011,1
64432,64438,2011,1
64432,64439,2011,1
64432,64440,2011,1
64432,64441,2011,1
64432,64442,2011,1
64432,64443,2011,1
64432,64444,2011,1
64432,64445,2011,1
64446,64447,2011,1
64446,64448,2011,1
64446,64449,2011,1
64446,64450,2011,1
64446,60972,2011,1
64446,64451,2011,1
64446,64452,2011,1
64446,64453,2011,1
64446,64454,2011,1
64446,64455,2011,1
64446,64456,2011,1
64446,64457,2011,1
64446,64458,2011,1
64446,64459,2011,1
64446,64460,2011,1
64446,64461,2011,1
64446,64462,2011,1
64446,64463,2011,1
64446,64464,2011,1
64446,64465,2011,1
64446,64466,2011,1
64446,64467,2011,1
64446,64468,2011,1
64446,64469,2011,1
64446,64470,2011,1
64446,64471,2011,1
64446,64472,2011,1
64446,64473,2011,1
64446,64474,2011,1
64446,64475,2011,1
64446,64476,2011,1
64446,64477,2011,1
64446,64478,2011,1
64446,64479,2011,1
64446,64480,2011,1
64446,64481,2011,1
64446,64482,2011,1
64446,64483,2011,1
64446,64484,2011,1
64446,64485,2011,1
64446,64486,2011,1
64446,64487,2011,1
64446,64488,2011,1
64446,64489,2011,1
10228,47986,2011,1
10228,64490,2011,1
10228,64491,2011,1
10228,64492,2011,1
10228,64493,2011,1
10228,64494,2011,1
10228,64495,2011,1
10228,64496,2011,1
10228,64497,2011,1
10228,64498,2011,1
10228,45116,2011,1
10228,64499,2011,1
10228,64500,2011,1
10228,64501,2011,1
10228,52069,2011,1
10228,64502,2011,1
10228,52073,2011,1
10228,64503,2011,1
10228,52085,2011,1
10228,64504,2011,1
10228,63858,2011,1
10228,64505,2011,1
10228,39823,2011,1
10228,64506,2011,1
10228,52090,2011,1
10228,52068,2011,1
10228,64507,2011,1
10228,52084,2011,1
10228,52089,2011,1
10228,64508,2011,1
10228,47992,2011,1
64509,62236,2011,1
64509,64510,2011,1
64509,64511,2011,1
64509,64512,2011,1
64509,64513,2011,1
64509,64514,2011,1
64509,64515,2011,1
64509,64516,2011,1
64509,64517,2011,1
64509,64518,2011,1
64509,62248,2011,1
64509,64519,2011,1
64509,64520,2011,1
64509,64521,2011,1
64509,64522,2011,1
5178,64523,2011,1
5178,64524,2011,1
5178,64525,2011,1
5178,64526,2011,1
5178,64527,2011,1
5178,64528,2011,1
5178,64529,2011,1
5178,64530,2011,1
5178,64531,2011,1
5178,64532,2011,1
5178,64533,2011,1
5178,64534,2011,1
5178,64535,2011,1
5178,64536,2011,1
4543,64537,2011,1
64538,64539,2011,1
64538,64540,2011,1
64538,64541,2011,1
64538,64542,2011,1
64538,64543,2011,1
64538,64544,2011,1
42464,64545,2011,1
42464,64546,2011,1
42464,64547,2011,1
42464,64548,2011,1
42464,64549,2011,1
42464,40374,2011,1
42464,42465,2011,1
64550,64551,2011,1
64550,64552,2011,1
64550,64553,2011,1
64550,64554,2011,1
64550,64555,2011,1
64550,64556,2011,1
64557,43443,2011,1
64557,64558,2011,1
64557,64559,2011,1
64557,64560,2011,1
64557,47607,2011,1
64557,64561,2011,1
64557,64562,2011,1
64557,35996,2011,1
64557,64563,2011,1
64557,42119,2011,1
64557,64564,2011,1
64557,64565,2011,1
64557,64566,2011,1
64557,64567,2011,1
64557,64568,2011,1
64557,64569,2011,1
64557,59440,2011,1
64557,64570,2011,1
64557,64571,2011,1
64557,35983,2011,1
64557,64572,2011,1
64557,64573,2011,1
64557,64574,2011,1
64557,64575,2011,1
64557,64576,2011,1
64557,64577,2011,1
64557,64578,2011,1
64557,64579,2011,1
64557,64580,2011,1
64557,64581,2011,1
64557,64582,2011,1
64557,64583,2011,1
64557,64584,2011,1
64557,64585,2011,1
64557,64586,2011,1
64557,64587,2011,1
64557,64588,2011,1
64557,43524,2011,1
64557,64589,2011,1
64557,64590,2011,1
64557,64591,2011,1
64557,64592,2011,1
64557,47611,2011,1
64557,64593,2011,1
64557,64594,2011,1
64557,64595,2011,1
64557,64596,2011,1
64557,64597,2011,1
64557,64598,2011,1
64557,64599,2011,1
64557,64600,2011,1
64557,64601,2011,1
64557,64602,2011,1
64557,43504,2011,1
64557,64603,2011,1
64557,64604,2011,1
64557,64605,2011,1
64557,64606,2011,1
64557,64607,2011,1
64557,64608,2011,1
64557,64609,2011,1
64557,64610,2011,1
64557,64611,2011,1
64557,64612,2011,1
64557,64613,2011,1
64557,64614,2011,1
64557,64615,2011,1
64557,64616,2011,1
64557,64617,2011,1
64557,64618,2011,1
64557,64619,2011,1
64557,64620,2011,1
64557,47284,2011,1
64557,64621,2011,1
64557,64622,2011,1
64557,64623,2011,1
64557,64624,2011,1
64557,64625,2011,1
64557,64626,2011,1
64557,64627,2011,1
64557,64628,2011,1
64557,64629,2011,1
64557,64630,2011,1
64557,64631,2011,1
64557,64632,2011,1
64557,64633,2011,1
64557,64634,2011,1
64557,64635,2011,1
64557,64636,2011,1
64557,64637,2011,1
64557,64638,2011,1
64557,64639,2011,1
64557,64640,2011,1
64557,64641,2011,1
64557,64642,2011,1
64557,64643,2011,1
64557,64644,2011,1
64557,64645,2011,1
64557,64646,2011,1
64557,64647,2011,1
64557,64648,2011,1
64557,64649,2011,1
64557,64650,2011,1
64557,64651,2011,1
64557,64652,2011,1
64557,64653,2011,1
64557,64654,2011,1
64557,64655,2011,1
64557,64656,2011,1
64557,64657,2011,1
64557,64658,2011,1
64557,64659,2011,1
64557,64660,2011,1
64557,64661,2011,1
64557,64662,2011,1
64557,64663,2011,1
64557,64664,2011,1
64557,64665,2011,1
64557,64666,2011,1
64557,64667,2011,1
64557,55214,2011,1
64557,64668,2011,1
64557,64669,2011,1
64557,64670,2011,1
64557,64671,2011,1
64557,64672,2011,1
64557,64673,2011,1
64557,64674,2011,1
64557,64675,2011,1
64557,64676,2011,1
64557,64677,2011,1
64557,64678,2011,1
64557,64679,2011,1
64557,64680,2011,1
64557,64681,2011,1
64557,64682,2011,1
64557,64683,2011,1
64557,64684,2011,1
64557,64685,2011,1
64557,64686,2011,1
64557,64687,2011,1
64557,64688,2011,1
64557,64689,2011,1
64557,64690,2011,1
64557,59494,2011,1
64557,64691,2011,1
64557,64692,2011,1
64557,64693,2011,1
64557,64694,2011,1
64557,64695,2011,1
64557,64696,2011,1
64557,48575,2011,1
64557,64697,2011,1
64557,44885,2011,1
64557,64698,2011,1
64557,42149,2011,1
64557,64699,2011,1
64557,64700,2011,1
64557,64701,2011,1
64557,64702,2011,1
64557,64703,2011,1
64557,64704,2011,1
64557,64705,2011,1
64557,64706,2011,1
64557,64707,2011,1
64557,64708,2011,1
64557,64709,2011,1
64557,64710,2011,1
64557,64711,2011,1
64557,64712,2011,1
64557,64713,2011,1
64557,36004,2011,1
64557,64714,2011,1
64557,52136,2011,1
64557,64715,2011,1
64557,36010,2011,1
64557,42150,2011,1
64557,52868,2011,1
64557,64716,2011,1
64557,38351,2011,1
64717,46966,2011,1
64717,64718,2011,1
64717,64719,2011,1
64717,64720,2011,1
64717,64721,2011,1
64717,46967,2011,1
64717,64722,2011,1
64717,46964,2011,1
64717,64723,2011,1
64717,64724,2011,1
64717,46975,2011,1
